"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0291","claude-4.5-sonnet","cot","iac_eval","True","","True","","24","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","6.0","0.0","2.0","24.0","0.0","7.0","3.45","4.47","4.0375","4.4350000000000005","0.0","0.0","0.0","0.0","0.0","59.0","6.0","5.0","2.0","0.0","7.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","3.0","0.0","1.0","9.0","0.0","2.0","3.45","4.12","3.7199999999999998","4.345000000000001","0.0","0.0","0.0","0.0","0.0","26.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0292","claude-4.5-sonnet","cot","iac_eval","True","","True","","30","0","5","0","0","0","0","5","0","0","0.0","0.0","5.0","1.0","1.0","12.0","0.0","0.0","0.0","3.0","0.0","1.0","30.0","0.0","9.0","3.82","4.32","4.122","4.648000000000001","0.0","0.0","0.0","0.0","0.0","98.0","12.0","9.0","9.0","0.0","9.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","3.0","3.26","4.12","3.6233333333333335","4.243333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0293","claude-4.5-sonnet","cot","iac_eval","True","","True","","133","1","11","4","0","0","1","18","0","1","0.0","0.0","20.0","0.9444444444444444","1.0","47.0","0.0","0.0","0.0","16.0","0.0","8.0","133.0","4.0","32.0","0.0","5.07","3.8505555555555557","4.5488888888888885","0.0","0.0","0.0","0.0","0.0","438.0","47.0","42.0","45.0","1.0","42.0","3.0","3.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","11","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","3.0","3.26","4.12","3.6233333333333335","4.243333333333333","0.0","0.0","0.0","0.0","0.0","38.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0294","claude-4.5-sonnet","cot","iac_eval","True","","True","","301","1","16","7","6","0","1","32","0","1","0.0","0.0","30.0","0.96875","1.0","114.0","0.0","0.0","0.0","23.0","0.0","19.0","301.0","15.0","91.0","0.0","5.04","3.8621875","4.51875","0.0","0.0","1.0","0.0","0.0","947.0","114.0","91.0","80.0","3.0","107.0","0.0","11.0","0.0","17.0","10.0","0.0","0.0","0.0","0.0","0.0","3.0","72","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","29.0","0.0","0.0","0.0","11.0","0.0","8.0","72.0","1.0","25.0","2.95","4.62","3.9777777777777774","4.5488888888888885","0.0","0.0","0.0","0.0","1.0","200.0","29.0","8.0","14.0","0.0","26.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0295","claude-4.5-sonnet","cot","iac_eval","True","","True","","318","1","18","7","6","0","1","34","0","1","0.0","0.0","31.0","0.9705882352941176","1.0","117.0","0.0","0.0","0.0","22.0","0.0","19.0","318.0","15.0","96.0","0.0","5.12","3.9400000000000004","4.556470588235293","0.0","0.0","0.0","0.0","1.0","1074.0","117.0","107.0","96.0","4.0","110.0","0.0","21.0","0.0","20.0","12.0","0.0","0.0","0.0","0.0","0.0","4.0","72","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","29.0","0.0","0.0","0.0","11.0","0.0","8.0","72.0","1.0","25.0","2.95","4.62","3.9777777777777774","4.5488888888888885","0.0","0.0","0.0","0.0","1.0","200.0","29.0","8.0","14.0","0.0","26.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0297","claude-4.5-sonnet","cot","iac_eval","True","","True","","105","0","5","4","0","0","1","10","0","0","0.0","0.0","10.0","0.9","1.0","31.0","0.0","0.0","0.0","6.0","0.0","4.0","105.0","5.0","39.0","0.0","5.12","3.808","4.669","0.0","0.0","0.0","0.0","0.0","308.0","31.0","31.0","23.0","2.0","41.0","0.0","2.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","72","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","29.0","0.0","0.0","0.0","11.0","0.0","8.0","72.0","1.0","25.0","2.95","4.62","3.9777777777777774","4.5488888888888885","0.0","0.0","0.0","0.0","1.0","200.0","29.0","8.0","14.0","0.0","26.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0296","claude-4.5-sonnet","cot","iac_eval","True","","True","","336","1","18","8","6","0","1","35","0","1","0.0","0.0","32.0","0.9714285714285714","1.0","122.0","0.0","0.0","0.0","22.0","0.0","22.0","336.0","16.0","111.0","0.0","5.07","3.9262857142857137","4.614","0.0","0.0","1.0","0.0","0.0","1125.0","122.0","114.0","96.0","5.0","128.0","1.0","17.0","0.0","19.0","14.0","0.0","0.0","0.0","0.0","0.0","5.0","72","1","5","0","0","0","2","9","0","1","0.0","0.0","4.0","1.0","1.0","29.0","0.0","0.0","0.0","11.0","0.0","8.0","72.0","1.0","25.0","2.95","4.62","3.9777777777777774","4.5488888888888885","0.0","0.0","0.0","0.0","1.0","200.0","29.0","8.0","14.0","0.0","26.0","0.0","0.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0298","claude-4.5-sonnet","cot","iac_eval","True","","True","","325","1","19","6","3","0","1","31","0","1","0.0","0.0","40.0","0.967741935483871","1.0","132.0","0.0","0.0","0.0","22.0","0.0","19.0","325.0","12.0","111.0","0.0","5.12","3.898709677419355","4.5848387096774195","0.0","0.0","0.0","0.0","2.0","1193.0","132.0","111.0","117.0","3.0","126.0","0.0","27.0","0.0","22.0","17.0","0.0","0.0","0.0","0.0","0.0","3.0","95","1","8","0","0","0","2","12","0","1","0.0","0.0","11.0","1.0","1.0","39.0","0.0","0.0","0.0","11.0","0.0","10.0","95.0","1.0","30.0","2.95","4.62","3.9625","4.538333333333333","0.0","0.0","0.0","0.0","1.0","295.0","39.0","15.0","28.0","0.0","31.0","0.0","1.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0299","claude-4.5-sonnet","cot","iac_eval","True","","True","","375","1","27","6","4","0","2","41","0","1","0.0","0.0","48.0","0.975609756097561","1.0","154.0","0.0","0.0","0.0","17.0","0.0","15.0","375.0","15.0","121.0","0.0","5.09","3.917560975609756","4.557317073170732","0.0","0.0","0.0","0.0","1.0","1472.0","154.0","144.0","151.0","5.0","144.0","0.0","35.0","0.0","30.0","21.0","0.0","0.0","2.0","0.0","0.0","5.0","95","1","8","0","0","0","2","12","0","1","0.0","0.0","11.0","1.0","1.0","39.0","0.0","0.0","0.0","11.0","0.0","10.0","95.0","1.0","30.0","2.95","4.62","3.9625","4.538333333333333","0.0","0.0","0.0","0.0","1.0","295.0","39.0","15.0","28.0","0.0","31.0","0.0","1.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0301","claude-4.5-sonnet","cot","iac_eval","True","","True","","123","0","7","0","0","0","1","8","0","0","0.0","0.0","10.0","1.0","1.0","36.0","0.0","0.0","0.0","6.0","0.0","4.0","123.0","2.0","49.0","2.95","5.03","4.0075","4.7425","0.0","0.0","0.0","0.0","2.0","349.0","36.0","34.0","23.0","2.0","54.0","0.0","1.0","0.0","12.0","8.0","0.0","0.0","1.0","0.0","0.0","2.0","95","1","8","0","0","0","2","12","0","1","0.0","0.0","11.0","1.0","1.0","39.0","0.0","0.0","0.0","11.0","0.0","10.0","95.0","1.0","30.0","2.95","4.62","3.9625","4.538333333333333","0.0","0.0","0.0","0.0","1.0","295.0","39.0","15.0","28.0","0.0","31.0","0.0","1.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0300","claude-4.5-sonnet","cot","iac_eval","True","","True","","328","1","18","6","4","0","2","32","0","1","0.0","0.0","39.0","0.96875","1.0","127.0","0.0","0.0","0.0","16.0","0.0","14.0","328.0","13.0","96.0","0.0","5.08","3.8759375","4.5765625","0.0","0.0","1.0","0.0","1.0","1133.0","127.0","107.0","111.0","2.0","113.0","0.0","26.0","1.0","22.0","20.0","0.0","0.0","1.0","0.0","0.0","2.0","95","1","8","0","0","0","2","12","0","1","0.0","0.0","11.0","1.0","1.0","39.0","0.0","0.0","0.0","11.0","0.0","10.0","95.0","1.0","30.0","2.95","4.62","3.9625","4.538333333333333","0.0","0.0","0.0","0.0","1.0","295.0","39.0","15.0","28.0","0.0","31.0","0.0","1.0","0.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0302","claude-4.5-sonnet","cot","iac_eval","True","","True","","422","1","30","4","2","0","3","41","0","1","0.0","0.0","70.0","0.975609756097561","1.0","151.0","0.0","0.0","0.0","57.0","0.0","9.0","422.0","7.0","115.0","0.0","5.25","3.874878048780488","4.559024390243903","0.0","0.0","0.0","0.0","3.0","1291.0","151.0","117.0","160.0","3.0","131.0","3.0","17.0","2.0","19.0","13.0","0.0","0.0","0.0","0.0","0.0","3.0","142","1","14","1","0","0","1","18","0","1","0.0","0.0","28.0","1.0","1.0","61.0","0.0","0.0","0.0","6.0","0.0","4.0","142.0","1.0","46.0","2.55","5.14","3.8255555555555554","4.446111111111112","0.0","0.0","0.0","0.0","0.0","503.0","61.0","48.0","60.0","2.0","46.0","1.0","4.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"iac_eval_0303","claude-4.5-sonnet","cot","iac_eval","True","","True","","440","1","29","5","2","0","3","41","0","1","0.0","0.0","71.0","0.975609756097561","1.0","151.0","0.0","0.0","0.0","71.0","0.0","8.0","440.0","8.0","115.0","0.0","5.17","3.8939024390243904","4.587560975609756","0.0","0.0","0.0","0.0","3.0","1303.0","151.0","117.0","166.0","5.0","131.0","2.0","16.0","3.0","19.0","13.0","0.0","0.0","0.0","0.0","0.0","5.0","142","1","14","1","0","0","1","18","0","1","0.0","0.0","28.0","1.0","1.0","61.0","0.0","0.0","0.0","6.0","0.0","4.0","142.0","1.0","46.0","2.55","5.14","3.8255555555555554","4.446111111111112","0.0","0.0","0.0","0.0","0.0","503.0","61.0","48.0","60.0","2.0","46.0","1.0","4.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"iac_eval_0304","claude-4.5-sonnet","cot","iac_eval","True","","True","","490","1","32","5","2","0","3","44","0","1","0.0","0.0","94.0","0.9772727272727273","1.0","179.0","0.0","0.0","0.0","57.0","0.0","9.0","490.0","8.0","139.0","0.0","5.13","3.8661363636363633","4.578181818181818","0.0","0.0","0.0","0.0","3.0","1520.0","179.0","142.0","196.0","5.0","155.0","7.0","13.0","4.0","27.0","18.0","0.0","0.0","0.0","0.0","0.0","5.0","142","1","14","1","0","0","1","18","0","1","0.0","0.0","28.0","1.0","1.0","61.0","0.0","0.0","0.0","6.0","0.0","4.0","142.0","1.0","46.0","2.55","5.14","3.8255555555555554","4.446111111111112","0.0","0.0","0.0","0.0","0.0","503.0","61.0","48.0","60.0","2.0","46.0","1.0","4.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"iac_eval_0305","claude-4.5-sonnet","cot","iac_eval","True","","True","","184","1","16","3","0","0","1","22","0","1","0.0","0.0","35.0","0.9545454545454546","1.0","74.0","0.0","0.0","0.0","6.0","0.0","4.0","184.0","4.0","64.0","0.0","5.16","3.7390909090909092","4.5618181818181816","0.0","0.0","0.0","0.0","0.0","628.0","74.0","59.0","71.0","2.0","68.0","1.0","5.0","0.0","10.0","7.0","0.0","0.0","0.0","0.0","0.0","2.0","142","1","14","1","0","0","1","18","0","1","0.0","0.0","28.0","1.0","1.0","61.0","0.0","0.0","0.0","6.0","0.0","4.0","142.0","1.0","46.0","2.55","5.14","3.8255555555555554","4.446111111111112","0.0","0.0","0.0","0.0","0.0","503.0","61.0","48.0","60.0","2.0","46.0","1.0","4.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0"
"iac_eval_0306","claude-4.5-sonnet","cot","iac_eval","True","","True","","162","1","13","4","0","0","1","20","0","1","0.0","0.0","17.0","1.0","1.0","71.0","0.0","0.0","0.0","15.0","0.0","8.0","162.0","5.0","49.0","2.55","4.98","3.942","4.6049999999999995","0.0","0.0","0.0","0.0","0.0","490.0","71.0","37.0","37.0","1.0","58.0","1.0","0.0","0.0","14.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","71","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","10.0","0.0","7.0","71.0","0.0","23.0","2.55","4.53","3.929","4.5329999999999995","0.0","0.0","0.0","0.0","0.0","212.0","30.0","10.0","16.0","0.0","24.0","0.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0307","claude-4.5-sonnet","cot","iac_eval","True","","True","","199","1","13","5","4","0","2","26","0","1","0.0","0.0","19.0","1.0","1.0","92.0","0.0","0.0","0.0","13.0","0.0","10.0","199.0","10.0","58.0","2.55","4.98","3.9330769230769227","4.586153846153846","0.0","0.0","0.0","0.0","0.0","714.0","92.0","62.0","62.0","1.0","70.0","1.0","15.0","0.0","14.0","7.0","0.0","0.0","1.0","0.0","0.0","1.0","71","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","10.0","0.0","7.0","71.0","0.0","23.0","2.55","4.53","3.929","4.5329999999999995","0.0","0.0","0.0","0.0","0.0","212.0","30.0","10.0","16.0","0.0","24.0","0.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0309","claude-4.5-sonnet","cot","iac_eval","True","","True","","82","1","7","0","0","0","1","10","0","1","0.0","0.0","6.0","1.0","1.0","30.0","0.0","0.0","0.0","9.0","0.0","6.0","82.0","0.0","25.0","2.55","4.98","3.9629999999999996","4.613","0.0","0.0","0.0","0.0","0.0","237.0","30.0","17.0","15.0","2.0","27.0","1.0","0.0","0.0","6.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","78","1","7","0","0","0","2","11","0","1","0.0","0.0","6.0","1.0","1.0","33.0","0.0","0.0","0.0","10.0","0.0","8.0","78.0","0.0","24.0","2.55","4.53","3.9536363636363636","4.550909090909091","0.0","0.0","0.0","0.0","0.0","236.0","33.0","11.0","18.0","1.0","26.0","1.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0308","claude-4.5-sonnet","cot","iac_eval","True","","True","","162","1","14","4","0","0","0","20","0","1","0.0","0.0","19.0","1.0","1.0","71.0","0.0","0.0","0.0","13.0","0.0","7.0","162.0","5.0","49.0","2.72","4.98","3.972","4.619","0.0","0.0","0.0","0.0","0.0","492.0","71.0","39.0","38.0","2.0","57.0","1.0","0.0","0.0","15.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","71","1","6","0","0","0","2","10","0","1","0.0","0.0","5.0","1.0","1.0","30.0","0.0","0.0","0.0","10.0","0.0","7.0","71.0","0.0","23.0","2.55","4.53","3.929","4.5329999999999995","0.0","0.0","0.0","0.0","0.0","212.0","30.0","10.0","16.0","0.0","24.0","0.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0310","claude-4.5-sonnet","cot","iac_eval","True","","True","","94","1","6","4","0","0","1","13","0","1","0.0","0.0","10.0","1.0","1.0","37.0","0.0","0.0","0.0","15.0","0.0","3.0","94.0","5.0","30.0","2.92","4.95","4.099230769230769","4.608461538461539","0.0","0.0","0.0","0.0","0.0","258.0","37.0","19.0","20.0","2.0","31.0","0.0","0.0","1.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0311","claude-4.5-sonnet","cot","iac_eval","True","","True","","86","1","7","4","0","0","0","13","0","1","0.0","0.0","13.0","1.0084615384615385","2.0","38.0","0.0","1.0","0.0","6.0","0.0","2.0","86.0","5.0","28.0","3.12","4.95","4.132307692307692","4.604615384615385","0.0","0.0","0.0","0.0","0.0","279.0","37.0","22.0","24.0","3.0","32.0","1.0","1.0","0.0","5.0","2.0","0.0","0.0","0.0","0.0","0.0","3.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0313","claude-4.5-sonnet","cot","iac_eval","True","","True","","45","0","6","0","0","0","0","6","0","0","0.0","0.0","7.0","1.0","1.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","1.0","18.0","3.1","4.95","4.073333333333333","4.675","0.0","0.0","0.0","0.0","0.0","153.0","22.0","13.0","13.0","2.0","18.0","1.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","2.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0312","claude-4.5-sonnet","cot","iac_eval","True","","True","","89","1","6","4","0","0","1","13","0","1","0.0","0.0","10.0","1.0","1.0","37.0","0.0","0.0","0.0","12.0","0.0","2.0","89.0","6.0","28.0","2.92","4.95","4.135384615384615","4.584615384615384","0.0","0.0","0.0","0.0","0.0","267.0","37.0","21.0","27.0","1.0","29.0","0.0","1.0","1.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0314","claude-4.5-sonnet","cot","iac_eval","True","","True","","55","1","6","0","0","0","0","8","0","1","0.0","0.0","6.0","1.0","1.0","23.0","0.0","0.0","0.0","6.0","0.0","1.0","55.0","1.0","21.0","3.1","4.95","4.055","4.59","0.0","0.0","0.0","0.0","0.0","169.0","23.0","14.0","12.0","2.0","21.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0315","claude-4.5-sonnet","cot","iac_eval","True","","True","","44","0","6","0","0","0","0","6","0","0","0.0","0.0","6.0","1.0","1.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","1.0","18.0","3.1","4.95","4.121666666666667","4.675","0.0","0.0","0.0","0.0","0.0","146.0","21.0","12.0","12.0","2.0","18.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0","63","1","6","0","0","0","2","10","0","1","0.0","0.0","7.0","1.0","1.0","29.0","0.0","0.0","0.0","10.0","0.0","4.0","63.0","0.0","21.0","2.92","4.62","3.978","4.49","0.0","0.0","0.0","0.0","0.0","205.0","29.0","12.0","23.0","0.0","21.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0316","claude-4.5-sonnet","cot","iac_eval","True","","True","","257","1","11","6","3","0","1","23","0","1","0.0","0.0","23.0","0.9565217391304348","1.0","124.0","0.0","0.0","0.0","22.0","0.0","30.0","257.0","9.0","98.0","0.0","5.1","3.8317391304347823","4.507826086956522","0.0","0.0","0.0","0.0","0.0","915.0","124.0","60.0","65.0","1.0","137.0","0.0","14.0","0.0","7.0","13.0","0.0","0.0","0.0","0.0","0.0","1.0","106","1","8","0","0","0","0","11","1","1","0.0","0.0","10.0","1.0","1.0","44.0","0.0","0.0","0.0","15.0","0.0","10.0","106.0","1.0","41.0","2.75","5.07","3.916363636363636","4.495454545454546","0.0","0.0","0.0","0.0","0.0","324.0","44.0","23.0","22.0","1.0","45.0","0.0","1.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0317","claude-4.5-sonnet","cot","iac_eval","True","","True","","356","2","21","9","6","0","0","39","0","1","0.07692307692307693","0.0","42.0","1.012051282051282","2.0","184.0","0.0","0.0","2.0","22.0","0.0","34.0","356.0","15.0","115.0","2.25","5.1","3.9617948717948717","4.541538461538462","1.0","0.0","0.0","0.0","1.0","1298.0","182.0","97.0","110.0","7.0","157.0","6.0","9.0","0.0","12.0","23.0","0.0","0.0","0.0","0.0","0.0","12.0","106","1","8","0","0","0","0","11","1","1","0.0","0.0","10.0","1.0","1.0","44.0","0.0","0.0","0.0","15.0","0.0","10.0","106.0","1.0","41.0","2.75","5.07","3.916363636363636","4.495454545454546","0.0","0.0","0.0","0.0","0.0","324.0","44.0","23.0","22.0","1.0","45.0","0.0","1.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
"iac_eval_0318","claude-4.5-sonnet","cot","iac_eval","True","","True","","285","2","14","6","3","0","1","27","0","1","0.1111111111111111","0.0","31.0","0.9803703703703703","2.0","144.0","0.0","0.0","2.0","22.0","0.0","24.0","285.0","10.0","102.0","0.0","5.04","3.7792592592592595","4.511481481481481","0.0","0.0","0.0","0.0","1.0","1063.0","142.0","86.0","91.0","1.0","134.0","5.0","15.0","0.0","12.0","22.0","0.0","0.0","0.0","0.0","0.0","1.0","71","1","5","0","0","0","0","8","1","1","0.0","0.0","5.0","1.0","1.0","32.0","0.0","0.0","0.0","15.0","0.0","10.0","71.0","0.0","27.0","2.75","4.47","3.8925","4.4575","0.0","0.0","0.0","0.0","0.0","208.0","32.0","9.0","12.0","0.0","31.0","0.0","0.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0319","claude-4.5-sonnet","cot","iac_eval","True","","True","","62","0","6","0","0","0","0","6","0","0","0.0","0.0","8.0","1.0","1.0","32.0","0.0","0.0","0.0","13.0","0.0","9.0","62.0","0.0","24.0","2.75","4.31","3.7583333333333333","4.5183333333333335","0.0","0.0","0.0","0.0","0.0","201.0","32.0","8.0","16.0","0.0","29.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","120","1","9","0","0","0","0","12","1","1","0.0","0.0","13.0","1.0","1.0","54.0","0.0","0.0","0.0","18.0","0.0","11.0","120.0","1.0","43.0","2.55","5.06","3.8625000000000003","4.486666666666667","0.0","0.0","0.0","0.0","0.0","374.0","54.0","26.0","28.0","1.0","52.0","0.0","1.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0"
