"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0240","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","106","1","7","3","0","0","1","13","0","1","0.0","0.0","11.0","1.0","1.0","51.0","0.0","0.0","0.0","7.0","0.0","7.0","106.0","4.0","31.0","2.55","4.6","3.8369230769230773","4.524615384615385","0.0","0.0","0.0","0.0","0.0","334.0","51.0","21.0","28.0","0.0","39.0","0.0","0.0","0.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","2.0","25.0","0.0","8.0","2.55","4.6","3.7424999999999997","4.5825","0.0","0.0","0.0","0.0","0.0","85.0","13.0","3.0","7.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0241","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","114","0","6","4","3","0","0","13","0","0","0.0","0.0","9.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","5.0","114.0","10.0","41.0","2.73","4.32","3.770769230769231","4.396153846153846","1.0","0.0","0.0","0.0","0.0","355.0","66.0","22.0","22.0","1.0","52.0","1.0","1.0","0.0","6.0","3.0","0.0","1.0","0.0","0.0","0.0","1.0","19","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","19.0","1.0","7.0","2.81","4.21","3.62","4.355","0.0","0.0","0.0","0.0","0.0","56.0","13.0","1.0","2.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0242","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","37","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0","0.0","9.0","3.15","4.02","3.7159999999999997","4.464","0.0","0.0","0.0","0.0","0.0","127.0","16.0","10.0","14.0","0.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","18","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","5.0","2.73","4.08","3.76","4.5725","0.0","0.0","0.0","0.0","0.0","68.0","8.0","5.0","8.0","0.0","5.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0243","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","133","1","9","3","0","0","0","14","0","1","0.0","0.0","15.0","1.0","1.0","72.0","0.0","0.0","0.0","7.0","0.0","6.0","133.0","6.0","46.0","2.73","4.3","3.8385714285714285","4.437857142857143","0.0","0.0","0.0","0.0","0.0","413.0","72.0","26.0","30.0","0.0","59.0","0.0","0.0","0.0","10.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","55.0","0.0","17.0","2.73","4.47","3.718888888888889","4.46","0.0","0.0","0.0","0.0","0.0","188.0","28.0","10.0","18.0","0.0","24.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0244","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","81","1","8","0","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","40.0","0.0","0.0","0.0","6.0","0.0","3.0","81.0","2.0","30.0","2.88","4.3","3.825","4.488","0.0","0.0","0.0","0.0","0.0","243.0","40.0","16.0","16.0","0.0","34.0","0.0","0.0","0.0","7.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","36","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","24.0","0.0","0.0","0.0","4.0","0.0","2.0","36.0","1.0","13.0","2.81","4.21","3.5524999999999998","4.32","0.0","0.0","0.0","0.0","0.0","110.0","24.0","3.0","6.0","0.0","21.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0246","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","48","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","3.0","48.0","4.0","12.0","2.92","4.3","3.876666666666667","4.308888888888889","0.0","0.0","0.0","0.0","0.0","141.0","21.0","8.0","12.0","0.0","16.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0245","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","118","1","10","0","0","0","0","12","0","1","0.0","0.0","12.0","1.0","1.0","61.0","0.0","0.0","0.0","7.0","0.0","5.0","118.0","3.0","42.0","2.73","4.36","3.810833333333333","4.535","0.0","0.0","0.0","0.0","0.0","360.0","61.0","24.0","24.0","0.0","51.0","0.0","0.0","0.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","74","1","8","0","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","4.0","74.0","1.0","24.0","2.73","4.47","3.6872727272727275","4.428181818181819","0.0","0.0","0.0","0.0","0.0","252.0","41.0","13.0","24.0","0.0","34.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0247","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","32.0","0.0","8.0","2.92","4.3","3.754","4.232","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0248","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","32.0","0.0","8.0","2.92","4.3","3.754","4.234","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0250","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","5.0","3.48","4.3","3.8674999999999997","4.285","0.0","0.0","0.0","0.0","0.0","55.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0249","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","32","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","32.0","0.0","8.0","2.92","4.3","3.7840000000000003","4.258","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0251","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","5.0","3.48","4.3","3.8674999999999997","4.285","0.0","0.0","0.0","0.0","0.0","55.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0252","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","5.0","3.48","4.3","3.8575","4.3725000000000005","0.0","0.0","0.0","0.0","0.0","55.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0253","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","27","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","27.0","0.0","6.0","3.09","4.3","3.8240000000000003","4.328","0.0","0.0","0.0","0.0","0.0","72.0","10.0","4.0","4.0","0.0","9.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.09","4.06","3.52","4.33","0.0","0.0","0.0","0.0","0.0","34.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0254","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","107","1","6","4","0","0","0","12","0","1","0.0","0.0","10.0","1.0","1.0","35.0","0.0","0.0","0.0","6.0","0.0","4.0","107.0","4.0","33.0","3.09","4.9","3.9783333333333335","4.448333333333333","0.0","0.0","0.0","0.0","0.0","300.0","35.0","29.0","20.0","2.0","39.0","0.0","0.0","0.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","1.0","3.33","3.97","3.54","4.244999999999999","0.0","0.0","0.0","0.0","0.0","26.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0255","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","83","1","7","0","0","0","0","9","0","1","0.0","0.0","10.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","3.0","83.0","1.0","28.0","2.73","4.32","3.923333333333334","4.594444444444445","0.0","0.0","0.0","0.0","0.0","266.0","44.0","18.0","20.0","0.0","36.0","0.0","0.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0256","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","119","1","10","4","0","0","0","16","0","1","0.0","0.0","19.0","1.0","1.0","60.0","0.0","0.0","0.0","7.0","0.0","4.0","119.0","5.0","35.0","2.73","4.32","3.903125","4.509375","0.0","0.0","0.0","0.0","0.0","390.0","60.0","29.0","38.0","0.0","43.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0257","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","172","1","13","4","0","0","0","19","0","1","0.0","0.0","18.0","1.0","1.0","82.0","0.0","0.0","0.0","6.0","0.0","3.0","172.0","5.0","58.0","2.73","4.95","3.9689473684210523","4.528947368421052","0.0","0.0","0.0","0.0","0.0","521.0","82.0","38.0","36.0","1.0","73.0","0.0","0.0","0.0","15.0","10.0","0.0","0.0","0.0","0.0","0.0","1.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0258","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","131","1","9","4","0","0","0","15","0","1","0.0","0.0","16.0","1.0","1.0","60.0","0.0","0.0","0.0","6.0","0.0","3.0","131.0","5.0","45.0","2.73","5.01","4.002","4.554","0.0","0.0","0.0","0.0","0.0","408.0","60.0","33.0","31.0","1.0","54.0","1.0","0.0","0.0","11.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0259","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","210","1","16","4","0","0","1","23","0","1","0.0","0.0","24.0","0.9565217391304348","1.0","101.0","0.0","0.0","0.0","6.0","0.0","8.0","210.0","6.0","72.0","0.0","4.95","3.8395652173913044","4.529565217391305","0.0","0.0","0.0","0.0","0.0","652.0","101.0","46.0","49.0","1.0","86.0","2.0","1.0","0.0","16.0","12.0","0.0","0.0","0.0","0.0","0.0","1.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0260","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","88","1","8","0","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","3.0","88.0","0.0","32.0","3.08","4.32","3.9549999999999996","4.583","0.0","0.0","0.0","0.0","0.0","260.0","43.0","17.0","16.0","0.0","37.0","0.0","0.0","0.0","8.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0261","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","37","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","37.0","0.0","12.0","2.75","4.3","3.591666666666667","4.291666666666667","0.0","0.0","0.0","0.0","0.0","101.0","13.0","7.0","6.0","0.0","12.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","4.0","3.33","4.02","3.6174999999999997","4.012499999999999","0.0","0.0","0.0","0.0","0.0","55.0","6.0","3.0","6.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0262","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","28","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","28.0","0.0","10.0","3.38","5.06","3.9433333333333334","4.67","0.0","0.0","0.0","0.0","0.0","74.0","7.0","7.0","4.0","1.0","10.0","0.0","0.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","11.0","0.0","1.0","25.0","1.0","8.0","3.24","4.19","3.755","4.3549999999999995","0.0","0.0","0.0","0.0","1.0","72.0","9.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0263","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","25","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","10.0","2.75","5.93","3.895","4.715","0.0","0.0","0.0","0.0","0.0","65.0","9.0","5.0","2.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","4.0","2.75","5.93","3.64","4.9399999999999995","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0264","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","19","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","6.0","3.37","4.22","3.7225","4.3100000000000005","0.0","0.0","0.0","0.0","0.0","62.0","9.0","3.0","6.0","0.0","6.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","2.0","3.38","3.64","3.51","4.18","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0266","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.97","3.97","3.97","4.18","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.92","3.92","3.92","4.14","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0265","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","43","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","1.0","43.0","4.0","11.0","2.75","4.3","3.802222222222222","4.287777777777778","0.0","0.0","0.0","0.0","0.0","130.0","17.0","10.0","12.0","0.0","13.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","3.0","3.37","3.72","3.5","4.41","0.0","0.0","0.0","0.0","0.0","18.0","3.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0267","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","34","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","12.0","0.0","0.0","0.0","6.0","0.0","2.0","34.0","0.0","7.0","3.39","4.59","3.9299999999999997","4.463333333333334","0.0","0.0","0.0","0.0","0.0","100.0","12.0","7.0","6.0","0.0","12.0","0.0","1.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.5","3.5","3.5","4.22","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0269","claude-4.5-sonnet","zero-shot","iac_eval_paraphrased","True","","True","","18","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","6.0","0.0","1.0","18.0","0.0","5.0","3.26","4.3","3.75","4.225","0.0","0.0","0.0","0.0","0.0","46.0","5.0","3.0","2.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","3.26","3.92","3.485","4.205","0.0","0.0","0.0","0.0","0.0","23.0","3.0","1.0","2.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
