"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0428","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 39, in resource ""google_bigquery_dataset"" ""dataset"":   39:   depends_on = [google_bigquery_dataset_project_dataset_config_exists(project = var.project_id, dataset_id = var.bigquery_dataset_id)]  A comma is required to separate each function argume","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""google_bigquery_dataset"" ""dataset"":   39:   depends_on = [google_big","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 39, in resource ""google_bigquery_dataset"" ""dataset"":   39: "
"paraphrased_0420","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0422","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0426","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0429","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0433","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Attribute redefined    on main.tf line 32, in resource ""google_bigquery_datataset"" ""bigquery_dataset"":   32:   project                 = data.google_project_service_account.project_sa.project  The argument ""project"" was already set at main.tf:30,3-10. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""google_bigquery_datataset"" ""bigquery_dataset"":   32:   project     ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 32, in resource ""google_bigquery_datataset"" ""bigquery_data"
"paraphrased_0430","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0431","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0432","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0434","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0438","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.json""    3:   project     = ""<YOUR-GCP-PROJECT-ID>""  A comma is required to separate each function argument from the next.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file(""<YOUR-CREDENTIALS-FILE>.","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 3, in provider ""google"":    2:   credentials = file"
"paraphrased_0439","phi-4","zero-shot","llm_iac_paraphrased","False","","True","","False","12","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0440","phi-4","zero-shot","llm_iac_paraphrased","False","Error: Missing newline after argument    on main.tf line 77, in resource ""aws_lb_target_group_attachment"" ""pulsar_broker_tg_attachment"":   77:   target_group_arn   = aws_lb_target_group.pulsar_broker_tg. فيليب آرنن  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 77, in resource ""aws_lb_target_group_attachment"" ""pulsar_broker_tg_attach","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 77, in resource ""aws_lb_target_group_attachment"
