"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0358","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","691","1","36","10","14","0","2","64","0","1","0.0","0.0","65.0","1.0559375","2.0","371.0","0.0","14.0","0.0","10.0","0.0","40.0","691.0","27.0","209.0","2.24","4.96","3.82375","4.601875","1.0","0.0","0.0","0.0","2.0","2836.0","357.0","259.0","264.0","11.0","345.0","25.0","53.0","0.0","35.0","23.0","0.0","13.0","28.0","5.0","0.0","18.0","271","0","11","9","29","0","1","51","1","0","0.0","0.0","10.0","1.086470588235294","3.0","174.0","8.0","20.0","0.0","5.0","0.0","4.0","271.0","29.0","78.0","2.5","4.87","3.816666666666667","4.534705882352942","7.0","0.0","0.0","13.0","0.0","1249.0","154.0","130.0","129.0","22.0","109.0","11.0","10.0","0.0","2.0","8.0","4.0","0.0","4.0","11.0","0.0","32.0"
"paraphrased_0360","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","211","1","5","7","15","0","0","29","0","1","0.0","0.0","14.0","1.0017241379310344","2.0","108.0","12.0","1.0","0.0","14.0","0.0","14.0","211.0","22.0","53.0","2.52","4.74","3.858965517241379","4.481379310344828","2.0","0.0","0.0","0.0","0.0","725.0","107.0","68.0","59.0","5.0","86.0","1.0","0.0","0.0","3.0","5.0","6.0","2.0","0.0","0.0","0.0","7.0","152","0","1","4","13","1","0","20","0","1","0.0","0.0","4.0","1.0070000000000001","2.0","78.0","3.0","3.0","0.0","15.0","2.0","10.0","152.0","17.0","37.0","2.87","4.65","3.7575000000000003","4.564","3.0","0.0","0.0","0.0","0.0","519.0","75.0","60.0","34.0","5.0","49.0","2.0","0.0","0.0","5.0","6.0","0.0","0.0","10.0","0.0","0.0","5.0"
"paraphrased_0359","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","587","2","24","14","10","0","2","53","0","1","0.0","0.0","45.0","1.0","1.0","216.0","0.0","0.0","0.0","10.0","0.0","16.0","587.0","27.0","194.0","2.24","5.07","3.903396226415094","4.553584905660378","2.0","0.0","0.0","0.0","6.0","1982.0","216.0","219.0","173.0","12.0","237.0","10.0","30.0","1.0","33.0","32.0","0.0","3.0","10.0","4.0","0.0","16.0","405","2","24","2","8","0","8","45","0","1","0.0","0.0","28.0","0.9555555555555556","1.0","212.0","0.0","0.0","0.0","7.0","0.0","36.0","405.0","2.0","133.0","0.0","5.89","3.5475555555555554","4.456888888888889","1.0","0.0","0.0","0.0","0.0","1354.0","212.0","59.0","91.0","15.0","192.0","9.0","3.0","0.0","6.0","35.0","0.0","3.0","0.0","2.0","0.0","23.0"
"paraphrased_0361","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","475","1","29","7","8","0","1","47","0","1","0.0","0.0","57.0","1.0","1.0","231.0","0.0","0.0","0.0","11.0","0.0","19.0","475.0","18.0","139.0","2.73","5.09","3.8638297872340424","4.620638297872341","0.0","0.0","1.0","0.0","0.0","1862.0","231.0","182.0","180.0","6.0","190.0","7.0","41.0","0.0","36.0","21.0","0.0","3.0","8.0","3.0","0.0","10.0","271","1","26","1","4","0","2","36","1","1","0.0","0.0","42.0","0.9444444444444444","1.0","137.0","0.0","0.0","0.0","9.0","0.0","11.0","271.0","9.0","62.0","0.0","5.2","3.5825","4.483611111111111","0.0","0.0","0.0","0.0","0.0","944.0","137.0","67.0","112.0","3.0","93.0","3.0","7.0","2.0","4.0","9.0","0.0","0.0","3.0","4.0","0.0","7.0"
"paraphrased_0362","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","78","0","2","5","5","0","2","15","1","0","0.06666666666666667","0.0","4.0","0.9113333333333333","2.0","35.0","0.0","0.0","2.0","0.0","0.0","0.0","78.0","10.0","16.0","0.0","4.89","3.3873333333333333","4.492666666666667","4.0","0.0","0.0","0.0","0.0","288.0","33.0","33.0","22.0","7.0","16.0","1.0","2.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","8.0","53","0","2","1","5","1","1","10","0","0","0.0","0.0","3.0","1.0","1.0","23.0","0.0","0.0","0.0","16.0","0.0","3.0","53.0","0.0","7.0","2.87","4.58","3.562","4.366","3.0","0.0","0.0","0.0","0.0","175.0","23.0","16.0","16.0","4.0","7.0","1.0","0.0","0.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","4.0"
"paraphrased_0363","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","608","1","28","11","12","0","2","55","0","1","0.0","0.0","55.0","1.0449090909090908","2.0","277.0","4.0","9.0","0.0","8.0","0.0","27.0","608.0","25.0","178.0","2.24","5.06","3.889818181818182","4.639272727272727","1.0","0.0","0.0","4.0","2.0","2380.0","268.0","235.0","226.0","30.0","267.0","16.0","40.0","0.0","33.0","23.0","1.0","9.0","17.0","4.0","0.0","55.0","105","1","2","0","7","0","1","12","1","0","0.0","0.0","0.0","1.03","2.0","48.0","1.0","1.0","1.0","5.0","0.0","4.0","105.0","7.0","20.0","2.75","4.69","3.7633333333333336","4.4025","1.0","0.0","0.0","2.0","0.0","438.0","46.0","59.0","61.0","3.0","27.0","1.0","6.0","0.0","5.0","3.0","0.0","1.0","0.0","0.0","0.0","4.0"
"paraphrased_0365","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","155","1","8","6","3","0","0","19","0","1","0.0","0.0","16.0","1.0","1.0","77.0","0.0","0.0","0.0","7.0","0.0","10.0","155.0","12.0","54.0","2.81","4.66","3.8968421052631577","4.496842105263158","0.0","0.0","0.0","0.0","0.0","472.0","77.0","31.0","32.0","0.0","60.0","5.0","2.0","1.0","2.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","24","2","3","0","0","0","0","6","1","0","0.0","0.0","2.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","0.0","8.0","3.0","4.46","3.8183333333333334","4.405","0.0","0.0","0.0","0.0","0.0","93.0","12.0","6.0","6.0","0.0","9.0","2.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0364","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","538","0","17","14","35","0","0","67","1","0","0.0","0.0","38.0","1.0811940298507463","3.0","350.0","29.0","42.0","0.0","7.0","6.0","14.0","538.0","54.0","166.0","2.73","4.93","3.7834328358208955","4.513283582089552","5.0","0.0","0.0","2.0","0.0","2307.0","308.0","236.0","216.0","19.0","263.0","12.0","23.0","0.0","16.0","23.0","9.0","0.0","16.0","0.0","0.0","28.0","427","0","0","18","55","4","0","78","1","0","0.0","0.0","0.0","1.0042307692307693","2.0","269.0","3.0","2.0","0.0","0.0","0.0","0.0","427.0","74.0","105.0","2.87","4.83","3.6946153846153846","4.402179487179487","9.0","0.0","0.0","19.0","0.0","1440.0","267.0","155.0","117.0","13.0","126.0","0.0","3.0","0.0","2.0","5.0","1.0","0.0","0.0","0.0","0.0","17.0"
"paraphrased_0366","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","48","1","1","2","2","0","2","9","0","1","0.0","0.0","2.0","0.8888888888888888","1.0","19.0","0.0","0.0","0.0","6.0","0.0","2.0","48.0","4.0","13.0","0.0","4.31","3.46","4.34","0.0","0.0","0.0","0.0","0.0","146.0","19.0","13.0","12.0","1.0","13.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","14","0","1","0","0","0","0","1","0","0","0.0","0.0","2.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0","6.0","3.24","4.49","3.98","4.79","0.0","0.0","0.0","0.0","0.0","37.0","8.0","2.0","4.0","0.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0367","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","205","1","7","5","10","0","0","24","0","1","0.0","0.0","16.0","1.0","1.0","101.0","0.0","0.0","0.0","55.0","0.0","17.0","205.0","16.0","58.0","3.04","4.5","3.8029166666666665","4.434166666666667","1.0","0.0","0.0","0.0","0.0","631.0","101.0","53.0","46.0","1.0","73.0","2.0","5.0","0.0","3.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","104","0","1","0","14","0","0","16","0","1","0.0","0.0","0.0","1.0","1.0","56.0","0.0","0.0","0.0","19.0","0.0","6.0","104.0","14.0","23.0","2.95","4.52","3.72","4.521875","2.0","0.0","0.0","0.0","0.0","318.0","56.0","36.0","14.0","3.0","26.0","2.0","1.0","0.0","3.0","3.0","0.0","0.0","1.0","0.0","0.0","3.0"
"paraphrased_0369","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","251","1","10","7","11","0","0","30","0","1","0.0","0.0","16.0","1.0","1.0","128.0","0.0","0.0","0.0","20.0","0.0","18.0","251.0","18.0","82.0","2.81","4.71","3.7986666666666666","4.571","0.0","0.0","0.0","0.0","0.0","872.0","128.0","72.0","65.0","3.0","101.0","1.0","12.0","0.0","8.0","12.0","0.0","1.0","3.0","1.0","0.0","3.0","39","1","0","0","12","0","0","13","0","0","0.0","0.0","0.0","1.0","1.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","39.0","1.0","3.0","3.17","4.09","3.3338461538461535","4.346923076923077","0.0","0.0","0.0","0.0","0.0","91.0","13.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0370","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","210","1","11","7","6","0","1","27","0","1","0.0","0.0","17.0","1.0","1.0","112.0","0.0","0.0","0.0","11.0","0.0","4.0","210.0","20.0","79.0","2.75","4.69","3.8414814814814813","4.605185185185185","2.0","0.0","0.0","0.0","0.0","779.0","112.0","77.0","65.0","2.0","102.0","0.0","15.0","0.0","7.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","78","0","4","2","7","0","0","13","0","0","0.0","0.0","5.0","1.0","1.0","44.0","0.0","0.0","0.0","7.0","0.0","2.0","78.0","7.0","25.0","2.95","4.62","3.9253846153846155","4.503846153846154","3.0","0.0","0.0","0.0","0.0","301.0","44.0","21.0","23.0","5.0","35.0","0.0","5.0","0.0","2.0","3.0","0.0","0.0","0.0","0.0","0.0","7.0"
"paraphrased_0368","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","706","1","33","14","11","0","1","61","0","1","0.0","0.0","65.0","1.0162295081967214","2.0","342.0","3.0","3.0","0.0","10.0","0.0","32.0","706.0","30.0","222.0","2.55","4.96","3.8916393442622947","4.620655737704919","1.0","0.0","0.0","4.0","2.0","2600.0","339.0","229.0","238.0","18.0","304.0","14.0","40.0","4.0","33.0","40.0","0.0","4.0","18.0","7.0","0.0","22.0","385","1","19","2","17","0","2","41","0","0","0.0","0.0","64.0","1.0","1.0","150.0","0.0","0.0","0.0","7.0","0.0","13.0","385.0","7.0","77.0","2.73","4.91","3.8763414634146343","4.464146341463414","1.0","0.0","0.0","2.0","0.0","1511.0","150.0","196.0","186.0","10.0","137.0","8.0","11.0","2.0","16.0","16.0","0.0","3.0","27.0","2.0","3.0","17.0"
"paraphrased_0372","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","243","1","13","7","6","0","0","28","0","1","0.0","0.0","33.0","0.9642857142857143","1.0","135.0","0.0","0.0","0.0","6.0","0.0","5.0","243.0","13.0","92.0","0.0","4.98","3.724285714285714","4.522857142857143","0.0","0.0","0.0","1.0","12.0","760.0","135.0","58.0","72.0","1.0","98.0","0.0","2.0","1.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","83","0","2","2","10","0","0","14","0","0","0.0","0.0","0.0","0.35714285714285715","1.0","43.0","0.0","0.0","0.0","6.0","0.0","9.0","83.0","2.0","19.0","0.0","4.5","1.3614285714285717","4.064285714285714","0.0","0.0","0.0","0.0","0.0","272.0","43.0","19.0","21.0","0.0","28.0","5.0","0.0","0.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0"
"paraphrased_0371","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","678","1","26","9","13","0","1","51","0","1","0.0","0.0","53.0","1.0","1.0","311.0","0.0","0.0","0.0","7.0","0.0","33.0","678.0","27.0","203.0","2.55","4.92","3.8833333333333337","4.64078431372549","2.0","0.0","0.0","0.0","2.0","2468.0","311.0","225.0","224.0","38.0","287.0","13.0","33.0","3.0","30.0","31.0","0.0","12.0","13.0","6.0","0.0","64.0","218","1","6","7","18","3","3","39","0","1","0.0","0.0","15.0","0.9743589743589743","1.0","97.0","0.0","0.0","0.0","4.0","0.0","3.0","218.0","18.0","76.0","0.0","4.7","4.00025641025641","4.554615384615384","3.0","0.0","0.0","0.0","0.0","1188.0","97.0","111.0","176.0","39.0","90.0","6.0","12.0","0.0","6.0","7.0","0.0","0.0","0.0","15.0","0.0","82.0"
"paraphrased_0373","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","1098","1","35","10","12","0","1","61","1","1","0.0","0.0","57.0","1.0","1.0","399.0","0.0","0.0","0.0","12.0","0.0","52.0","1098.0","24.0","361.0","2.55","5.1","3.971967213114754","4.651147540983606","1.0","0.0","0.0","0.0","4.0","3433.0","399.0","333.0","254.0","46.0","460.0","14.0","60.0","2.0","64.0","44.0","0.0","8.0","14.0","4.0","0.0","78.0","60","0","4","0","0","0","0","4","0","0","0.0","0.0","8.0","1.0","1.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","68.0","3.12","4.53","4.02","4.735","0.0","0.0","0.0","0.0","0.0","272.0","32.0","8.0","16.0","0.0","80.0","0.0","0.0","0.0","4.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0374","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","649","1","28","11","8","0","1","50","0","1","0.0","0.0","54.0","1.0","1.0","283.0","0.0","0.0","0.0","10.0","0.0","38.0","649.0","23.0","233.0","2.55","4.95","3.9042000000000003","4.5904","0.0","0.0","0.0","0.0","2.0","2221.0","283.0","187.0","185.0","6.0","297.0","2.0","56.0","2.0","31.0","27.0","0.0","0.0","0.0","0.0","0.0","6.0","161","1","3","21","0","0","0","26","1","0","0.0","0.0","22.0","1.0","1.0","91.0","0.0","0.0","0.0","5.0","0.0","9.0","161.0","0.0","47.0","2.92","4.53","3.818076923076923","4.153076923076923","0.0","0.0","0.0","0.0","0.0","618.0","91.0","50.0","72.0","0.0","62.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0376","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","217","1","27","7","2","0","1","39","0","1","0.0","0.0","24.0","0.9743589743589743","1.0","104.0","0.0","0.0","0.0","6.0","0.0","9.0","217.0","10.0","75.0","0.0","4.44","3.786153846153846","4.374871794871795","0.0","0.0","0.0","0.0","0.0","706.0","104.0","49.0","64.0","0.0","75.0","0.0","4.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","82","0","3","0","1","4","0","9","0","1","0.0","0.0","2.0","1.0","1.0","29.0","0.0","0.0","0.0","6.0","0.0","3.0","82.0","1.0","38.0","2.48","4.69","3.9311111111111114","4.596666666666668","0.0","0.0","0.0","0.0","0.0","222.0","29.0","8.0","7.0","0.0","38.0","0.0","2.0","0.0","5.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0375","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","376","2","18","8","6","0","0","35","0","1","0.0","0.0","26.0","1.0","1.0","156.0","0.0","0.0","0.0","25.0","0.0","28.0","376.0","19.0","134.0","2.73","4.96","3.9379999999999997","4.627142857142857","0.0","0.0","0.0","0.0","0.0","1088.0","156.0","89.0","69.0","7.0","153.0","1.0","3.0","2.0","15.0","15.0","0.0","0.0","0.0","0.0","0.0","6.0","480","2","39","3","0","0","0","46","1","1","0.0","0.0","19.0","1.0","1.0","281.0","0.0","0.0","0.0","13.0","0.0","43.0","480.0","0.0","248.0","2.73","4.79","3.823913043478261","4.584347826086956","0.0","0.0","0.0","6.0","0.0","1684.0","281.0","61.0","80.0","23.0","277.0","19.0","23.0","0.0","5.0","40.0","0.0","0.0","0.0","0.0","0.0","23.0"
"paraphrased_0377","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","376","1","16","8","8","0","0","35","1","1","0.0","0.0","26.0","1.0","1.0","147.0","0.0","0.0","0.0","8.0","0.0","20.0","376.0","23.0","97.0","2.81","5.03","3.9257142857142857","4.5768571428571425","0.0","0.0","0.0","0.0","0.0","1040.0","147.0","86.0","93.0","0.0","113.0","2.0","17.0","2.0","6.0","15.0","0.0","1.0","4.0","2.0","0.0","0.0","207","1","8","0","9","1","7","26","0","0","0.0","0.0","12.0","0.9615384615384616","1.0","100.0","0.0","0.0","0.0","8.0","0.0","18.0","207.0","0.0","49.0","0.0","4.59","3.583846153846154","4.523461538461539","0.0","0.0","0.0","1.0","0.0","829.0","100.0","76.0","104.0","12.0","59.0","4.0","7.0","0.0","7.0","5.0","0.0","0.0","0.0","3.0","0.0","18.0"
"paraphrased_0378","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","678","1","23","8","12","0","1","47","1","1","0.0","0.0","47.0","1.0142553191489363","2.0","269.0","0.0","0.0","2.0","7.0","0.0","26.0","678.0","23.0","208.0","2.55","5.1","3.885531914893617","4.625106382978723","1.0","0.0","0.0","0.0","1.0","2184.0","267.0","209.0","194.0","22.0","266.0","14.0","34.0","3.0","26.0","31.0","0.0","4.0","14.0","4.0","0.0","31.0","249","1","16","1","12","0","0","30","0","0","0.0","0.0","26.0","0.9333333333333333","1.0","101.0","0.0","0.0","0.0","17.0","0.0","10.0","249.0","2.0","98.0","0.0","5.14","3.5286666666666666","4.4303333333333335","0.0","0.0","0.0","3.0","0.0","953.0","101.0","85.0","90.0","6.0","116.0","11.0","23.0","0.0","11.0","9.0","0.0","0.0","0.0","0.0","0.0","12.0"
"paraphrased_0379","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","169","1","9","6","3","0","3","23","0","1","0.0","0.0","13.0","1.0","1.0","65.0","0.0","0.0","0.0","14.0","0.0","8.0","169.0","11.0","62.0","3.24","4.56","4.018260869565218","4.4799999999999995","1.0","0.0","0.0","0.0","2.0","546.0","65.0","40.0","46.0","4.0","62.0","0.0","7.0","0.0","5.0","10.0","0.0","0.0","0.0","0.0","0.0","7.0","136","0","6","2","1","0","0","9","0","0","0.0","0.0","6.0","1.0","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","136.0","1.0","17.0","3.28","4.91","4.221111111111111","4.611111111111111","0.0","0.0","0.0","0.0","0.0","168.0","18.0","13.0","18.0","0.0","17.0","0.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0380","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","353","1","20","7","7","0","0","36","0","1","0.0","0.0","30.0","1.0277777777777777","2.0","181.0","0.0","0.0","2.0","8.0","0.0","26.0","353.0","21.0","125.0","2.75","4.81","3.8047222222222223","4.591111111111111","2.0","0.0","0.0","0.0","0.0","1196.0","179.0","89.0","90.0","4.0","157.0","6.0","6.0","2.0","12.0","18.0","0.0","0.0","10.0","4.0","0.0","4.0","399","0","24","4","18","0","0","47","1","0","0.6595744680851063","0.0","28.0","1.226595744680851","4.0","204.0","19.0","19.0","17.0","7.0","0.0","22.0","399.0","0.0","75.0","2.9","4.7","3.8272340425531914","4.497021276595745","10.0","0.0","0.0","2.0","0.0","1995.0","168.0","255.0","209.0","45.0","137.0","22.0","28.0","0.0","24.0","18.0","2.0","0.0","27.0","0.0","0.0","45.0"
"paraphrased_0381","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","315","1","12","8","14","0","0","36","0","1","0.0","0.0","20.0","1.0","1.0","157.0","0.0","0.0","0.0","39.0","1.0","30.0","315.0","25.0","85.0","2.9","4.89","3.8461111111111115","4.540277777777778","1.0","0.0","0.0","0.0","0.0","1038.0","157.0","87.0","84.0","2.0","111.0","0.0","15.0","0.0","6.0","6.0","0.0","1.0","1.0","0.0","0.0","2.0","209","1","6","1","13","0","0","21","0","0","0.0","0.0","10.0","0.8571428571428571","1.0","69.0","0.0","0.0","0.0","24.0","0.0","18.0","209.0","1.0","81.0","0.0","5.31","3.2376190476190474","4.376190476190477","0.0","0.0","0.0","0.0","0.0","673.0","69.0","49.0","55.0","2.0","93.0","13.0","11.0","0.0","5.0","11.0","0.0","0.0","0.0","1.0","0.0","4.0"
"paraphrased_0383","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","236","1","11","10","8","0","1","32","0","1","0.0","0.0","27.0","1.0","1.0","119.0","0.0","0.0","0.0","7.0","0.0","10.0","236.0","19.0","62.0","2.55","5.09","3.919375","4.5909375","3.0","0.0","0.0","0.0","0.0","879.0","119.0","80.0","86.0","7.0","79.0","4.0","10.0","1.0","10.0","9.0","0.0","2.0","7.0","2.0","0.0","7.0","137","1","0","8","6","9","0","25","0","1","0.0","0.0","0.0","1.0","1.0","85.0","0.0","0.0","0.0","5.0","0.0","1.0","137.0","4.0","21.0","3.06","4.47","3.7344","4.3908","1.0","0.0","0.0","0.0","0.0","633.0","85.0","70.0","87.0","9.0","37.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","8.0","0.0","0.0","17.0"
"paraphrased_0382","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","432","1","16","12","8","0","2","40","0","1","0.0","0.0","29.0","1.00375","2.0","153.0","2.0","2.0","0.0","17.0","0.0","14.0","432.0","21.0","96.0","2.55","5.03","3.978","4.559749999999999","1.0","0.0","0.0","4.0","0.0","1283.0","151.0","127.0","122.0","9.0","136.0","10.0","19.0","6.0","12.0","11.0","0.0","5.0","9.0","6.0","0.0","22.0","143","0","7","3","14","0","0","24","0","0","0.0","0.0","9.0","1.0058333333333334","2.0","51.0","1.0","1.0","0.0","12.0","0.0","4.0","143.0","0.0","19.0","3.12","5.3","3.6841666666666666","4.430416666666667","0.0","0.0","0.0","10.0","0.0","461.0","50.0","38.0","45.0","18.0","25.0","12.0","1.0","4.0","3.0","5.0","0.0","1.0","0.0","5.0","0.0","25.0"
"paraphrased_0385","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","540","1","23","9","12","0","2","48","0","1","0.0","0.0","53.0","1.0","1.0","231.0","0.0","0.0","0.0","7.0","0.0","19.0","540.0","25.0","122.0","2.55","5.05","3.8564583333333338","4.601458333333333","2.0","0.0","0.0","0.0","0.0","1783.0","231.0","192.0","189.0","8.0","165.0","9.0","25.0","5.0","22.0","25.0","0.0","5.0","11.0","3.0","0.0","8.0","362","0","16","8","8","0","2","34","0","0","0.0","0.0","49.0","1.0","1.0","165.0","0.0","0.0","0.0","10.0","0.0","27.0","362.0","12.0","112.0","2.55","4.88","3.9932352941176474","4.613235294117647","0.0","0.0","0.0","0.0","0.0","1263.0","165.0","95.0","127.0","15.0","132.0","19.0","6.0","0.0","13.0","23.0","0.0","1.0","0.0","4.0","0.0","15.0"
"paraphrased_0384","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","903","1","55","16","9","0","2","84","0","1","0.0","0.0","105.0","0.9880952380952381","1.0","372.0","0.0","0.0","0.0","13.0","0.0","41.0","903.0","31.0","273.0","0.0","5.17","3.8640476190476187","4.600476190476191","0.0","0.0","3.0","0.0","1.0","3373.0","372.0","374.0","333.0","10.0","351.0","10.0","67.0","0.0","61.0","36.0","0.0","6.0","8.0","4.0","0.0","14.0","407","0","28","14","10","0","10","62","0","0","0.0","0.0","53.0","0.8548387096774194","1.0","195.0","0.0","0.0","0.0","7.0","0.0","25.0","407.0","3.0","131.0","0.0","4.98","3.341290322580645","4.360967741935484","0.0","0.0","0.0","0.0","0.0","1844.0","195.0","169.0","232.0","14.0","169.0","5.0","37.0","0.0","5.0","13.0","0.0","0.0","2.0","1.0","0.0","19.0"
"paraphrased_0386","claude-4.5-sonnet","cot","llm_iac_paraphrased","True","","True","","374","1","9","13","10","0","1","35","0","1","0.0","0.0","25.0","1.0142857142857142","2.0","191.0","0.0","0.0","1.0","13.0","0.0","21.0","374.0","25.0","118.0","2.55","4.85","3.8862857142857146","4.556285714285714","0.0","0.0","0.0","0.0","0.0","1310.0","190.0","142.0","109.0","0.0","162.0","1.0","14.0","2.0","11.0","21.0","0.0","3.0","0.0","4.0","0.0","0.0","193","1","9","2","5","0","1","18","0","0","0.0","0.0","18.0","1.0","1.0","92.0","0.0","0.0","0.0","6.0","0.0","12.0","193.0","7.0","66.0","2.55","4.23","3.7416666666666663","4.456666666666667","0.0","0.0","0.0","0.0","0.0","627.0","92.0","64.0","47.0","0.0","86.0","3.0","0.0","0.0","8.0","16.0","0.0","0.0","0.0","1.0","0.0","0.0"
