"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"llm_iac_285","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","609","1","22","8","13","0","2","47","0","1","0.0","0.0","45.0","1.003404255319149","2.0","251.0","0.0","0.0","2.0","7.0","0.0","25.0","609.0","24.0","170.0","2.55","5.27","3.86468085106383","4.578723404255319","0.0","0.0","0.0","0.0","1.0","1903.0","249.0","172.0","163.0","11.0","234.0","8.0","32.0","3.0","22.0","24.0","0.0","4.0","8.0","7.0","0.0","18.0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"llm_iac_286","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","193","1","10","5","8","0","1","26","0","1","0.0","0.0","14.0","1.0","1.0","102.0","0.0","0.0","0.0","9.0","0.0","13.0","193.0","14.0","53.0","2.73","4.7","3.7830769230769232","4.402692307692307","0.0","0.0","0.0","0.0","0.0","598.0","102.0","41.0","46.0","0.0","70.0","1.0","4.0","1.0","2.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","63","1","5","0","0","0","1","7","0","0","0.0","0.0","7.0","1.0","1.0","27.0","0.0","0.0","0.0","11.0","0.0","7.0","63.0","0.0","24.0","3.0","4.52","3.8957142857142855","4.644285714285714","0.0","0.0","0.0","0.0","0.0","201.0","27.0","7.0","14.0","0.0","30.0","0.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_288","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","210","1","15","3","5","0","0","25","0","1","0.0","0.0","18.0","1.0","1.0","111.0","0.0","0.0","0.0","11.0","0.0","20.0","210.0","9.0","69.0","2.73","4.95","3.79","4.582","1.0","0.0","0.0","0.0","1.0","643.0","111.0","34.0","45.0","1.0","84.0","1.0","0.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","1.0","141","1","11","1","5","0","0","18","0","0","0.0","0.0","13.0","1.0","1.0","68.0","0.0","0.0","0.0","14.0","0.0","16.0","141.0","6.0","44.0","2.81","4.28","3.8000000000000003","4.492777777777778","0.0","0.0","0.0","0.0","1.0","428.0","68.0","18.0","31.0","1.0","52.0","0.0","1.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_287","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","551","1","27","11","3","0","0","43","0","1","0.0","0.0","50.0","1.0","1.0","215.0","0.0","0.0","0.0","45.0","0.0","48.0","551.0","22.0","215.0","1.92","4.97","3.972325581395349","4.535813953488372","0.0","0.0","0.0","1.0","0.0","1739.0","215.0","164.0","132.0","10.0","250.0","0.0","13.0","0.0","35.0","3.0","0.0","0.0","9.0","0.0","0.0","10.0","297","1","28","0","5","1","1","37","1","0","0.0","0.0","7.0","1.0","1.0","139.0","0.0","0.0","0.0","41.0","0.0","15.0","297.0","6.0","101.0","3.12","5.02","3.9751351351351354","4.493513513513514","0.0","0.0","0.0","0.0","0.0","1377.0","139.0","125.0","192.0","7.0","104.0","30.0","19.0","0.0","4.0","30.0","0.0","0.0","25.0","0.0","0.0","7.0"
"llm_iac_289","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","237","1","17","3","3","0","0","25","0","1","0.0","0.0","24.0","1.0","1.0","130.0","0.0","0.0","0.0","14.0","0.0","21.0","237.0","6.0","76.0","2.73","4.77","3.7327999999999997","4.6","0.0","0.0","0.0","0.0","1.0","724.0","130.0","34.0","53.0","0.0","101.0","0.0","0.0","2.0","1.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","136","1","12","1","4","0","0","18","0","0","0.0","0.0","13.0","1.0","1.0","62.0","0.0","0.0","0.0","9.0","0.0","19.0","136.0","2.0","47.0","2.9","4.42","3.841111111111111","4.503888888888889","0.0","0.0","0.0","0.0","1.0","426.0","62.0","17.0","30.0","3.0","47.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","0.0","3.0"
"llm_iac_290","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","167","1","5","6","2","0","3","18","0","1","0.0","0.0","11.0","1.0","1.0","90.0","0.0","0.0","0.0","7.0","0.0","11.0","167.0","10.0","46.0","2.72","4.98","3.7816666666666663","4.568333333333333","0.0","0.0","0.0","0.0","0.0","554.0","90.0","32.0","40.0","1.0","75.0","2.0","2.0","2.0","6.0","11.0","0.0","2.0","0.0","6.0","0.0","2.0","37","0","3","2","0","0","1","6","0","0","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","37.0","0.0","9.0","2.81","4.45","3.8866666666666667","4.428333333333334","0.0","0.0","0.0","0.0","0.0","147.0","14.0","9.0","17.0","2.0","13.0","2.0","0.0","0.0","1.0","0.0","0.0","0.0","3.0","4.0","0.0","4.0"
"llm_iac_291","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","314","1","18","7","0","0","2","29","0","1","0.0","0.0","29.0","0.9655172413793104","1.0","118.0","0.0","0.0","0.0","7.0","0.0","15.0","314.0","8.0","101.0","0.0","5.12","3.8506896551724137","4.6289655172413795","0.0","0.0","0.0","0.0","1.0","903.0","118.0","77.0","63.0","5.0","123.0","1.0","3.0","1.0","21.0","19.0","0.0","0.0","0.0","0.0","0.0","5.0","60","0","0","1","0","1","4","7","0","1","0.0","0.0","0.0","1.0","1.0","28.0","0.0","0.0","0.0","3.0","0.0","1.0","60.0","0.0","29.0","3.19","4.41","3.9","4.457142857142857","0.0","0.0","0.0","0.0","0.0","199.0","28.0","17.0","18.0","0.0","31.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_293","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","232","1","15","6","5","0","0","28","0","1","0.0","0.0","31.0","1.0","1.0","125.0","0.0","0.0","0.0","6.0","0.0","11.0","232.0","14.0","61.0","2.72","4.71","3.888214285714286","4.6175","1.0","0.0","0.0","0.0","0.0","860.0","125.0","72.0","83.0","7.0","88.0","4.0","2.0","0.0","14.0","13.0","0.0","1.0","10.0","0.0","0.0","11.0","24","0","0","8","0","0","0","8","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","24.0","0.0","8.0","3.35","3.88","3.60375","4.23","0.0","0.0","0.0","0.0","0.0","56.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_292","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","199","1","9","11","10","0","0","32","0","1","0.0","0.0","19.0","1.0","1.0","101.0","0.0","0.0","0.0","8.0","0.0","9.0","199.0","22.0","62.0","2.81","4.47","3.8675","4.4284375","0.0","0.0","0.0","0.0","0.0","687.0","101.0","58.0","59.0","1.0","70.0","0.0","5.0","0.0","5.0","12.0","0.0","0.0","3.0","0.0","0.0","1.0","112","0","1","5","6","1","0","15","1","1","0.0","0.0","1.0","1.0","1.0","40.0","0.0","0.0","0.0","10.0","0.0","6.0","112.0","11.0","31.0","3.09","4.88","4.003333333333334","4.566666666666666","0.0","0.0","0.0","1.0","0.0","337.0","40.0","33.0","29.0","3.0","35.0","0.0","0.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","7.0"
"llm_iac_294","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","76","1","8","4","2","0","0","16","0","1","0.0","0.0","15.0","0.9375","1.0","39.0","0.0","0.0","0.0","6.0","0.0","1.0","76.0","6.0","18.0","0.0","4.5","3.628125","4.49875","0.0","0.0","0.0","0.0","0.0","280.0","39.0","21.0","30.0","1.0","24.0","2.0","3.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","61","0","3","2","3","1","0","11","1","1","0.0","0.0","3.0","1.0","1.0","26.0","0.0","0.0","0.0","10.0","0.0","1.0","61.0","3.0","18.0","3.04","4.47","3.9681818181818183","4.654545454545455","0.0","0.0","0.0","0.0","0.0","193.0","26.0","16.0","18.0","1.0","19.0","1.0","1.0","0.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","1.0"
"llm_iac_295","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","452","2","26","16","6","1","1","54","1","1","0.0","0.0","44.0","1.001111111111111","2.0","194.0","0.0","0.0","1.0","10.0","0.0","4.0","452.0","31.0","116.0","2.73","4.93","3.9592592592592593","4.557222222222222","1.0","0.0","0.0","0.0","0.0","1782.0","193.0","215.0","188.0","26.0","159.0","8.0","21.0","0.0","31.0","12.0","0.0","6.0","8.0","3.0","0.0","43.0","129","1","3","8","5","1","2","20","0","0","0.0","0.0","2.0","1.0","1.0","55.0","0.0","0.0","0.0","11.0","0.0","3.0","129.0","13.0","32.0","2.72","4.56","3.8840000000000003","4.554","2.0","0.0","0.0","0.0","0.0","417.0","55.0","37.0","42.0","4.0","40.0","0.0","0.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","5.0"
"llm_iac_297","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","361","1","24","7","16","0","0","49","0","1","0.0","0.0","47.0","1.0","1.0","182.0","0.0","0.0","0.0","7.0","0.0","21.0","361.0","23.0","95.0","2.52","4.93","3.844489795918367","4.559591836734693","0.0","0.0","0.0","0.0","0.0","1407.0","182.0","147.0","160.0","0.0","122.0","0.0","13.0","2.0","7.0","17.0","0.0","0.0","12.0","0.0","0.0","0.0","122","0","0","12","37","1","0","52","0","2","0.0","0.0","0.0","0.4807692307692308","1.0","63.0","0.0","0.0","0.0","4.0","0.0","2.0","122.0","0.0","3.0","0.0","4.29","1.8034615384615384","4.209807692307693","1.0","0.0","0.0","0.0","0.0","527.0","63.0","60.0","61.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_296","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","393","2","29","16","6","0","2","56","0","1","0.0","0.0","64.0","1.0","1.0","200.0","0.0","0.0","0.0","10.0","0.0","7.0","393.0","31.0","113.0","2.73","4.93","3.906428571428571","4.557321428571429","3.0","0.0","0.0","0.0","0.0","1632.0","200.0","153.0","178.0","11.0","156.0","11.0","21.0","0.0","22.0","13.0","0.0","6.0","10.0","5.0","0.0","16.0","163","2","4","5","4","2","3","22","1","1","0.0","0.0","2.0","0.9545454545454546","1.0","79.0","0.0","0.0","0.0","6.0","0.0","4.0","163.0","9.0","59.0","0.0","4.67","3.630909090909091","4.432727272727273","5.0","0.0","0.0","0.0","0.0","582.0","79.0","50.0","50.0","8.0","71.0","0.0","2.0","0.0","7.0","12.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_298","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","254","1","11","9","4","0","0","26","0","1","0.0","0.0","13.0","1.0","1.0","103.0","0.0","0.0","0.0","7.0","0.0","10.0","254.0","15.0","85.0","2.58","5.04","4.016923076923077","4.590769230769231","0.0","0.0","0.0","0.0","2.0","818.0","103.0","84.0","51.0","4.0","102.0","0.0","13.0","0.0","20.0","14.0","0.0","0.0","0.0","0.0","0.0","4.0","138","0","6","2","12","0","2","23","0","1","0.0","0.0","4.0","1.0","1.0","53.0","0.0","0.0","0.0","11.0","0.0","5.0","138.0","13.0","50.0","2.73","4.85","3.864782608695652","4.410869565217391","4.0","0.0","0.0","0.0","1.0","395.0","53.0","17.0","19.0","5.0","55.0","0.0","3.0","1.0","4.0","7.0","0.0","0.0","0.0","0.0","0.0","5.0"
"llm_iac_299","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","83","1","7","3","4","0","0","16","0","1","0.0625","0.0","13.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","1.0","83.0","7.0","21.0","3.22","4.59","3.846875","4.3475","0.0","0.0","0.0","0.0","0.0","306.0","42.0","28.0","33.0","2.0","22.0","4.0","3.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","75","0","5","4","3","1","0","15","1","1","0.06666666666666667","0.0","7.0","1.0","1.0","34.0","0.0","0.0","0.0","10.0","0.0","1.0","75.0","3.0","22.0","3.04","4.65","4.036","4.5793333333333335","0.0","0.0","0.0","0.0","0.0","301.0","34.0","25.0","33.0","4.0","26.0","1.0","5.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","4.0"
"llm_iac_302","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","211","1","15","4","0","0","0","21","0","1","0.0","0.0","35.0","1.0","1.0","70.0","0.0","0.0","0.0","15.0","0.0","5.0","211.0","5.0","67.0","3.06","4.98","4.021904761904762","4.578095238095238","0.0","0.0","0.0","0.0","2.0","675.0","70.0","75.0","66.0","7.0","71.0","4.0","1.0","0.0","21.0","11.0","0.0","0.0","0.0","0.0","0.0","7.0","50","0","3","0","2","0","3","9","0","1","0.0","0.0","2.0","0.8888888888888888","1.0","19.0","0.0","0.0","0.0","14.0","0.0","3.0","50.0","2.0","20.0","0.0","4.55","3.373333333333333","4.458888888888889","0.0","0.0","0.0","0.0","1.0","168.0","19.0","9.0","15.0","0.0","20.0","0.0","1.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_301","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","444","1","21","43","4","0","0","70","0","1","0.0","0.0","68.0","1.0","1.0","240.0","0.0","0.0","0.0","8.0","0.0","26.0","444.0","48.0","128.0","2.73","4.73","3.9614285714285717","4.448","0.0","0.0","0.0","0.0","0.0","1674.0","240.0","132.0","191.0","1.0","147.0","7.0","19.0","0.0","4.0","22.0","0.0","0.0","6.0","0.0","0.0","1.0","44","0","1","3","2","2","0","9","0","1","0.0","0.0","1.0","0.8888888888888888","1.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","5.0","13.0","0.0","4.32","3.536666666666667","4.506666666666667","1.0","0.0","0.0","0.0","0.0","130.0","18.0","10.0","9.0","2.0","14.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_300","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","362","2","24","6","8","0","1","41","0","0","0.0","0.0","38.0","1.0","1.0","186.0","0.0","0.0","0.0","7.0","0.0","26.0","362.0","16.0","99.0","2.72","5.04","3.8763414634146343","4.684390243902439","0.0","0.0","0.0","0.0","0.0","1163.0","186.0","76.0","101.0","2.0","132.0","2.0","3.0","3.0","12.0","24.0","0.0","4.0","1.0","0.0","0.0","6.0","293","2","28","2","27","0","0","59","0","0","0.0","0.0","45.0","1.0","1.0","159.0","0.0","0.0","0.0","6.0","0.0","9.0","293.0","1.0","49.0","2.72","4.73","3.5654237288135593","4.366779661016949","0.0","0.0","0.0","0.0","0.0","1157.0","159.0","122.0","133.0","2.0","63.0","2.0","9.0","0.0","8.0","11.0","0.0","0.0","0.0","0.0","0.0","2.0"
"llm_iac_303","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","197","1","15","3","5","0","1","26","0","1","0.07692307692307693","0.0","19.0","1.0","1.0","84.0","0.0","0.0","0.0","54.0","0.0","8.0","197.0","9.0","46.0","2.92","4.82","3.9446153846153846","4.454615384615384","1.0","0.0","0.0","0.0","0.0","588.0","84.0","46.0","56.0","4.0","57.0","4.0","8.0","2.0","2.0","2.0","0.0","0.0","1.0","0.0","0.0","5.0","47","0","5","0","2","0","0","7","0","0","0.0","0.0","0.0","0.8571428571428571","1.0","30.0","0.0","0.0","0.0","4.0","0.0","1.0","47.0","2.0","15.0","0.0","4.65","3.4299999999999997","4.51","1.0","0.0","0.0","0.0","0.0","217.0","30.0","18.0","26.0","3.0","19.0","2.0","4.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","0.0","3.0"
"llm_iac_304","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","138","1","9","4","0","0","0","15","0","1","0.0","0.0","17.0","1.0","1.0","60.0","0.0","0.0","0.0","7.0","0.0","7.0","138.0","5.0","38.0","2.72","5.04","4.0040000000000004","4.6066666666666665","0.0","0.0","0.0","0.0","0.0","400.0","60.0","26.0","33.0","1.0","48.0","2.0","3.0","1.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","35","1","1","1","4","0","0","7","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","10.0","0.0","3.0","35.0","0.0","10.0","3.06","4.97","3.755714285714286","4.442857142857143","0.0","0.0","0.0","0.0","0.0","110.0","13.0","6.0","8.0","1.0","10.0","3.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_305","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","156","1","8","7","7","0","0","24","0","1","0.0","0.0","13.0","1.0","1.0","78.0","0.0","0.0","0.0","7.0","0.0","9.0","156.0","14.0","53.0","2.24","4.7","3.8316666666666666","4.545416666666667","0.0","0.0","0.0","0.0","0.0","497.0","78.0","34.0","38.0","0.0","56.0","0.0","3.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","45","0","3","1","0","0","1","5","0","0","0.0","0.0","2.0","1.0","1.0","22.0","0.0","0.0","0.0","7.0","0.0","5.0","45.0","0.0","18.0","2.24","4.35","3.732","4.574","0.0","0.0","0.0","0.0","0.0","165.0","22.0","9.0","19.0","0.0","19.0","0.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_306","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","102","1","4","5","8","0","0","19","0","1","0.0","0.0","9.0","1.0","1.0","55.0","0.0","0.0","0.0","6.0","0.0","1.0","102.0","14.0","25.0","3.22","4.44","3.831578947368421","4.369473684210526","0.0","0.0","0.0","0.0","0.0","328.0","55.0","31.0","29.0","1.0","27.0","1.0","1.0","0.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","65","0","2","2","6","0","0","11","0","1","0.0","0.0","3.0","1.0","1.0","33.0","0.0","0.0","0.0","10.0","0.0","2.0","65.0","9.0","17.0","2.87","4.74","3.8490909090909096","4.608181818181818","1.0","1.0","0.0","0.0","0.0","205.0","33.0","22.0","15.0","3.0","18.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0"
"llm_iac_307","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","118","1","3","10","7","0","0","22","0","1","0.045454545454545456","0.0","14.0","1.0136363636363637","2.0","66.0","2.0","4.0","0.0","6.0","0.0","3.0","118.0","17.0","34.0","0.0","4.53","3.7368181818181814","4.408181818181818","2.0","0.0","0.0","0.0","0.0","436.0","62.0","42.0","43.0","4.0","40.0","2.0","0.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","5.0","63","0","1","10","2","0","0","13","0","0","0.0","0.0","10.0","1.0638461538461539","2.0","34.0","0.0","2.0","0.0","0.0","0.0","0.0","63.0","12.0","14.0","3.04","4.55","4.083076923076923","4.593846153846154","0.0","0.0","0.0","0.0","0.0","234.0","32.0","28.0","32.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_309","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","267","1","17","7","0","0","0","26","0","1","0.0","0.0","51.0","1.0","1.0","101.0","0.0","0.0","0.0","6.0","0.0","1.0","267.0","24.0","112.0","3.08","4.32","3.8803846153846155","4.411153846153846","0.0","0.0","0.0","0.0","0.0","879.0","101.0","104.0","102.0","0.0","112.0","0.0","0.0","0.0","22.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","74","0","2","2","3","0","0","7","0","0","0.5714285714285714","0.0","2.0","1.0","1.0","21.0","0.0","0.0","0.0","3.0","0.0","2.0","74.0","5.0","48.0","3.25","5.0","3.932857142857143","4.488571428571428","0.0","0.0","0.0","0.0","0.0","227.0","21.0","14.0","10.0","4.0","48.0","4.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","8.0"
"llm_iac_308","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","562","1","31","7","14","0","1","55","0","1","0.0","0.0","59.0","1.0116363636363637","2.0","275.0","2.0","2.0","0.0","10.0","0.0","20.0","562.0","23.0","202.0","2.58","5.09","3.8298181818181822","4.605636363636363","0.0","0.0","1.0","3.0","0.0","2425.0","273.0","290.0","256.0","6.0","260.0","10.0","41.0","0.0","38.0","18.0","0.0","6.0","9.0","2.0","0.0","10.0","276","0","13","0","21","0","3","37","0","0","0.0","0.0","12.0","1.0","1.0","99.0","0.0","0.0","0.0","12.0","0.0","12.0","276.0","23.0","63.0","2.25","5.01","3.9710810810810813","4.469459459459459","0.0","0.0","0.0","1.0","0.0","708.0","99.0","41.0","62.0","0.0","80.0","2.0","10.0","1.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0"
"llm_iac_310","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","435","1","19","5","10","0","1","37","0","1","0.0","0.0","32.0","1.0","1.0","240.0","0.0","0.0","0.0","11.0","0.0","27.0","435.0","17.0","142.0","2.72","4.92","3.81972972972973","4.545405405405406","0.0","0.0","0.0","0.0","1.0","1529.0","240.0","118.0","111.0","5.0","206.0","3.0","27.0","0.0","20.0","18.0","0.0","2.0","2.0","2.0","0.0","8.0","194","1","14","1","10","0","1","27","0","0","0.0","0.0","15.0","1.0","1.0","114.0","0.0","0.0","0.0","7.0","0.0","5.0","194.0","11.0","40.0","2.72","4.91","3.6792592592592595","4.398518518518519","3.0","0.0","0.0","0.0","0.0","638.0","114.0","47.0","52.0","4.0","75.0","2.0","5.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","4.0"
"llm_iac_311","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","488","1","27","10","19","0","1","60","1","1","0.0","0.0","39.0","1.0174999999999998","2.0","220.0","9.0","7.0","0.0","14.0","0.0","14.0","488.0","36.0","144.0","0.0","5.13","3.8025","4.540333333333334","3.0","0.0","0.0","11.0","3.0","1845.0","213.0","192.0","169.0","19.0","198.0","7.0","22.0","0.0","22.0","17.0","4.0","10.0","5.0","4.0","0.0","29.0","190","0","14","8","11","0","1","34","0","0","0.0","0.0","22.0","0.6764705882352942","1.0","92.0","0.0","0.0","0.0","6.0","0.0","6.0","190.0","1.0","32.0","0.0","4.95","2.6870588235294117","4.2688235294117645","0.0","0.0","0.0","0.0","0.0","817.0","92.0","80.0","97.0","1.0","49.0","14.0","12.0","1.0","5.0","9.0","0.0","0.0","12.0","9.0","0.0","1.0"
"llm_iac_312","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","298","2","15","6","3","0","1","28","0","1","0.0","0.0","25.0","0.9642857142857143","1.0","144.0","0.0","0.0","0.0","39.0","0.0","33.0","298.0","9.0","83.0","0.0","4.63","3.7025","4.5407142857142855","0.0","0.0","0.0","0.0","0.0","938.0","144.0","61.0","76.0","1.0","114.0","6.0","2.0","1.0","9.0","17.0","0.0","0.0","9.0","0.0","0.0","1.0","234","2","17","0","0","0","1","20","0","0","0.0","0.0","27.0","0.95","1.0","102.0","0.0","0.0","0.0","27.0","0.0","27.0","234.0","0.0","65.0","0.0","4.98","3.6235","4.3055","0.0","0.0","0.0","2.0","0.0","716.0","102.0","50.0","68.0","1.0","74.0","4.0","1.0","1.0","8.0","13.0","0.0","0.0","0.0","0.0","0.0","1.0"
"llm_iac_314","claude-4.5-sonnet","zero-shot","llm_iac","True","","True","","43","1","2","3","0","0","0","7","0","1","0.0","0.0","5.0","0.8571428571428571","1.0","14.0","0.0","0.0","0.0","6.0","0.0","3.0","43.0","3.0","13.0","0.0","4.56","3.4971428571428573","4.304285714285714","0.0","0.0","0.0","0.0","0.0","132.0","14.0","12.0","10.0","2.0","13.0","1.0","0.0","0.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","2.0","48","0","1","3","7","0","0","11","0","0","0.0","0.0","3.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","1.0","48.0","0.0","7.0","3.28","4.4","3.735454545454546","4.251818181818182","0.0","0.0","0.0","0.0","0.0","146.0","24.0","17.0","13.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
