"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0233","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","39","1","1","4","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","6.0","0.0","1.0","39.0","4.0","12.0","3.7","4.58","4.15","4.642857142857143","0.0","0.0","0.0","0.0","0.0","112.0","16.0","9.0","8.0","0.0","15.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","1.0","3.8","4.14","3.97","4.63","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0232","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","116","1","3","6","5","0","0","16","0","1","0.0","0.0","7.0","1.003125","2.0","57.0","1.0","1.0","0.0","6.0","0.0","8.0","116.0","12.0","39.0","2.75","5.01","3.9231249999999998","4.569375","0.0","0.0","0.0","0.0","0.0","336.0","56.0","28.0","21.0","0.0","46.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","14.0","0.0","7.0","2.75","4.67","3.7800000000000002","4.68","0.0","0.0","0.0","0.0","0.0","36.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0234","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","65","1","2","4","4","0","0","12","0","1","0.0","0.0","5.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","1.0","65.0","8.0","18.0","3.24","4.45","3.8983333333333334","4.5225","0.0","0.0","0.0","0.0","0.0","215.0","28.0","25.0","18.0","0.0","20.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.4350000000000005","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0235","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","68","1","6","4","0","0","0","12","0","1","0.0","0.0","12.0","1.0","1.0","31.0","0.0","0.0","0.0","6.0","0.0","1.0","68.0","4.0","16.0","3.61","4.54","3.973333333333333","4.565833333333333","0.0","0.0","0.0","0.0","0.0","227.0","31.0","18.0","24.0","1.0","22.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.41","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0236","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","82","1","8","4","0","0","0","14","0","1","0.0","0.0","14.0","1.0","1.0","35.0","0.0","0.0","0.0","6.0","0.0","2.0","82.0","4.0","19.0","3.53","4.3","3.922857142857143","4.53","0.0","0.0","0.0","0.0","0.0","261.0","35.0","22.0","28.0","0.0","22.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","5.0","3.61","4.24","3.8800000000000003","4.6499999999999995","0.0","0.0","0.0","0.0","0.0","52.0","7.0","4.0","4.0","0.0","5.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0237","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","149","1","12","5","0","0","0","19","0","1","0.0","0.0","17.0","1.0","1.0","97.0","0.0","0.0","0.0","6.0","0.0","1.0","149.0","5.0","45.0","2.66","4.45","3.7063157894736842","4.62578947368421","0.0","0.0","0.0","0.0","0.0","483.0","97.0","25.0","34.0","0.0","84.0","0.0","0.0","0.0","4.0","1.0","0.0","4.0","0.0","0.0","0.0","0.0","26","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","8.0","0.0","2.0","26.0","0.0","8.0","2.9","3.94","3.6199999999999997","4.603333333333333","0.0","0.0","0.0","0.0","0.0","77.0","16.0","2.0","4.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0238","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","156","1","16","6","3","0","1","28","0","1","0.0","0.0","27.0","1.0","1.0","73.0","0.0","0.0","0.0","6.0","0.0","3.0","156.0","9.0","28.0","3.15","4.42","3.880357142857143","4.571071428571428","0.0","0.0","0.0","0.0","0.0","535.0","73.0","48.0","65.0","0.0","39.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","11","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","2.0","3.2","3.84","3.7466666666666666","4.4366666666666665","0.0","0.0","0.0","0.0","0.0","38.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0239","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","93","1","6","5","4","0","1","18","0","1","0.0","0.0","12.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","1.0","93.0","9.0","21.0","3.15","4.42","3.827777777777778","4.472222222222222","0.0","0.0","0.0","0.0","0.0","301.0","44.0","27.0","31.0","0.0","25.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","13","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","2.0","3.61","3.94","3.7399999999999998","4.516666666666667","0.0","0.0","0.0","0.0","0.0","45.0","5.0","3.0","6.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0240","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","115","1","7","5","0","0","1","15","0","1","0.0","0.0","13.0","1.0","1.0","56.0","0.0","0.0","0.0","7.0","0.0","7.0","115.0","6.0","34.0","2.55","4.6","3.8473333333333333","4.558666666666666","0.0","0.0","0.0","0.0","0.0","365.0","56.0","23.0","32.0","0.0","42.0","0.0","0.0","0.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","2.0","25.0","0.0","8.0","2.55","4.6","3.7424999999999997","4.5825","0.0","0.0","0.0","0.0","0.0","85.0","13.0","3.0","7.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0241","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","144","1","10","4","0","0","0","16","0","1","0.0","0.0","15.0","1.0","1.0","77.0","0.0","0.0","0.0","7.0","0.0","6.0","144.0","7.0","51.0","2.73","4.32","3.811875","4.3925","0.0","0.0","0.0","0.0","0.0","448.0","77.0","28.0","31.0","0.0","65.0","1.0","1.0","0.0","11.0","4.0","0.0","1.0","0.0","0.0","0.0","0.0","19","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","19.0","1.0","7.0","2.81","4.21","3.62","4.355","0.0","0.0","0.0","0.0","0.0","56.0","13.0","1.0","2.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0242","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","53","0","4","4","0","0","1","9","0","0","0.0","0.0","9.0","1.0","1.0","24.0","0.0","0.0","0.0","0.0","0.0","0.0","53.0","4.0","13.0","3.15","4.21","3.842222222222222","4.405555555555555","0.0","0.0","0.0","0.0","0.0","191.0","24.0","15.0","24.0","0.0","17.0","0.0","0.0","0.0","4.0","2.0","0.0","0.0","2.0","0.0","0.0","0.0","18","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","5.0","2.73","4.08","3.76","4.5725","0.0","0.0","0.0","0.0","0.0","68.0","8.0","5.0","8.0","0.0","5.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0243","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","153","1","10","5","0","0","0","17","0","1","0.0","0.0","18.0","1.0","1.0","82.0","0.0","0.0","0.0","7.0","0.0","7.0","153.0","8.0","52.0","2.73","4.42","3.863529411764706","4.43","0.0","0.0","0.0","0.0","0.0","475.0","82.0","30.0","36.0","0.0","66.0","1.0","0.0","0.0","11.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","55.0","0.0","17.0","2.73","4.47","3.718888888888889","4.46","0.0","0.0","0.0","0.0","0.0","188.0","28.0","10.0","18.0","0.0","24.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0244","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","137","1","9","4","0","0","0","15","0","1","0.0","0.0","14.0","1.0","1.0","74.0","0.0","0.0","0.0","7.0","0.0","6.0","137.0","7.0","51.0","2.73","4.3","3.8006666666666664","4.3613333333333335","0.0","0.0","0.0","0.0","0.0","417.0","74.0","25.0","28.0","0.0","62.0","0.0","0.0","0.0","10.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","36","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","24.0","0.0","0.0","0.0","4.0","0.0","2.0","36.0","1.0","13.0","2.81","4.21","3.5524999999999998","4.32","0.0","0.0","0.0","0.0","0.0","110.0","24.0","3.0","6.0","0.0","21.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0246","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","57","1","3","6","0","0","0","11","0","1","0.0","0.0","8.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","3.0","57.0","6.0","15.0","2.92","4.3","3.8936363636363636","4.334545454545455","0.0","0.0","0.0","0.0","0.0","172.0","26.0","10.0","16.0","0.0","19.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0245","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","147","1","10","5","0","0","0","17","0","1","0.0","0.0","17.0","1.0","1.0","78.0","0.0","0.0","0.0","7.0","0.0","6.0","147.0","8.0","52.0","2.73","4.31","3.8323529411764707","4.398235294117647","0.0","0.0","0.0","0.0","0.0","454.0","78.0","29.0","34.0","0.0","63.0","0.0","0.0","0.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","74","1","8","0","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","4.0","74.0","1.0","24.0","2.73","4.47","3.6872727272727275","4.428181818181819","0.0","0.0","0.0","0.0","0.0","252.0","41.0","13.0","24.0","0.0","34.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0247","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","44","1","3","3","0","0","0","8","0","1","0.0","0.0","5.0","1.0","1.0","19.0","0.0","0.0","0.0","6.0","0.0","3.0","44.0","3.0","11.0","2.92","4.3","3.83375","4.3175","0.0","0.0","0.0","0.0","0.0","127.0","19.0","7.0","10.0","0.0","15.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0248","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","48","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","3.0","48.0","4.0","12.0","2.92","4.3","3.8588888888888886","4.316666666666666","0.0","0.0","0.0","0.0","0.0","141.0","21.0","8.0","12.0","0.0","16.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0249","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","48","1","3","4","0","0","0","9","0","1","0.0","0.0","6.0","1.0","1.0","21.0","0.0","0.0","0.0","6.0","0.0","3.0","48.0","4.0","12.0","2.92","4.3","3.893333333333333","4.301111111111111","0.0","0.0","0.0","0.0","0.0","141.0","21.0","8.0","12.0","0.0","16.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0250","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","33","1","2","3","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","3.0","8.0","3.48","4.31","3.947142857142857","4.414285714285714","0.0","0.0","0.0","0.0","0.0","97.0","14.0","6.0","8.0","0.0","11.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0251","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","33","1","2","3","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","14.0","0.0","0.0","0.0","6.0","0.0","1.0","33.0","3.0","8.0","3.48","4.3","3.935714285714286","4.412857142857143","0.0","0.0","0.0","0.0","0.0","97.0","14.0","6.0","8.0","0.0","11.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0252","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","87","1","5","4","0","0","0","11","0","1","0.0","0.0","7.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","1.0","87.0","4.0","29.0","3.48","5.09","4.038181818181818","4.509090909090909","0.0","0.0","1.0","0.0","0.0","247.0","27.0","26.0","14.0","2.0","33.0","0.0","1.0","0.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0253","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","82","1","4","5","0","0","0","11","0","1","0.0","0.0","12.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","1.0","82.0","5.0","21.0","3.48","5.02","4.0609090909090915","4.432727272727273","0.0","0.0","0.0","0.0","0.0","243.0","26.0","29.0","23.0","1.0","24.0","1.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","1.0","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.09","4.06","3.52","4.33","0.0","0.0","0.0","0.0","0.0","34.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0254","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","168","1","11","5","0","0","1","19","0","1","0.0","0.0","15.0","0.9473684210526315","1.0","58.0","0.0","0.0","0.0","7.0","0.0","5.0","168.0","5.0","47.0","0.0","4.92","3.772631578947369","4.497368421052632","0.0","0.0","0.0","0.0","0.0","496.0","58.0","49.0","36.0","3.0","60.0","0.0","0.0","0.0","19.0","7.0","0.0","0.0","0.0","0.0","0.0","3.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","1.0","3.33","3.97","3.54","4.244999999999999","0.0","0.0","0.0","0.0","0.0","26.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0255","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","108","1","8","4","0","0","1","15","0","1","0.0","0.0","16.0","1.0","1.0","55.0","0.0","0.0","0.0","6.0","0.0","3.0","108.0","5.0","32.0","2.73","4.32","3.8939999999999997","4.536","0.0","0.0","0.0","0.0","0.0","375.0","55.0","27.0","38.0","0.0","42.0","0.0","0.0","0.0","8.0","6.0","0.0","0.0","2.0","0.0","0.0","0.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0256","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","186","1","12","6","6","0","1","27","0","1","0.0","0.0","22.0","1.0","1.0","92.0","0.0","0.0","0.0","7.0","0.0","4.0","186.0","13.0","49.0","2.73","4.95","3.8440740740740744","4.4944444444444445","0.0","0.0","0.0","0.0","0.0","609.0","92.0","54.0","57.0","1.0","62.0","0.0","0.0","0.0","13.0","6.0","0.0","0.0","2.0","0.0","0.0","1.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0257","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","304","1","17","8","8","0","2","37","0","1","0.0","0.0","31.0","0.9754054054054055","2.0","137.0","2.0","2.0","0.0","7.0","0.0","10.0","304.0","17.0","92.0","0.0","5.13","3.818918918918919","4.511081081081081","0.0","0.0","0.0","0.0","0.0","1072.0","135.0","102.0","95.0","3.0","113.0","2.0","17.0","0.0","21.0","14.0","0.0","0.0","2.0","0.0","0.0","3.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0258","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","190","1","10","5","7","0","1","25","0","1","0.0","0.0","18.0","1.0028","2.0","95.0","1.0","1.0","0.0","7.0","0.0","3.0","190.0","13.0","58.0","2.73","5.01","3.8644","4.466","0.0","0.0","0.0","0.0","0.0","611.0","94.0","55.0","49.0","1.0","75.0","1.0","0.0","0.0","13.0","8.0","0.0","0.0","2.0","0.0","0.0","1.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0259","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","177","1","13","5","0","0","0","20","0","1","0.0","0.0","19.0","1.0","1.0","86.0","0.0","0.0","0.0","7.0","0.0","6.0","177.0","6.0","60.0","2.73","4.95","3.9769999999999994","4.5545","0.0","0.0","0.0","0.0","0.0","540.0","86.0","39.0","38.0","1.0","73.0","0.0","0.0","0.0","15.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0260","claude-4.5-sonnet","cot","iac_eval_paraphrased","True","","True","","174","1","11","5","0","0","0","18","0","1","0.0","0.0","19.0","1.0","1.0","82.0","0.0","0.0","0.0","6.0","0.0","8.0","174.0","7.0","62.0","2.73","5.01","4.016666666666667","4.559444444444444","0.0","0.0","0.0","0.0","0.0","527.0","82.0","41.0","37.0","1.0","72.0","1.0","0.0","0.0","14.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
