"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"iac_eval_0232","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","43","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","17.0","0.0","0.0","0.0","6.0","0.0","4.0","43.0","1.0","13.0","2.75","4.54","3.918","4.464","0.0","0.0","0.0","0.0","0.0","111.0","17.0","7.0","4.0","0.0","17.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14","1","1","0","0","0","0","2","0","0","0.0","0.0","0.0","1.0","1.0","8.0","0.0","0.0","0.0","4.0","0.0","1.0","14.0","0.0","7.0","2.75","4.67","3.7800000000000002","4.68","0.0","0.0","0.0","0.0","0.0","36.0","8.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0234","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","25","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","25.0","0.0","6.0","3.61","4.3","3.8825","4.42","0.0","0.0","0.0","0.0","0.0","63.0","8.0","5.0","2.0","0.0","8.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.4350000000000005","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0235","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","26","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","26.0","0.0","6.0","3.61","4.3","3.9","4.4275","0.0","0.0","0.0","0.0","0.0","66.0","9.0","5.0","2.0","0.0","9.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","1.0","3.61","3.8","3.705","4.41","0.0","0.0","0.0","0.0","0.0","20.0","2.0","1.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0236","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","66","1","8","0","0","0","0","10","0","1","0.0","0.0","10.0","1.0","1.0","27.0","0.0","0.0","0.0","6.0","0.0","2.0","66.0","0.0","15.0","3.53","4.3","3.872","4.549","0.0","0.0","0.0","0.0","0.0","205.0","27.0","18.0","20.0","0.0","18.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","5.0","3.61","4.24","3.8800000000000003","4.6499999999999995","0.0","0.0","0.0","0.0","0.0","52.0","7.0","4.0","4.0","0.0","5.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0237","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","109","0","10","3","0","0","1","14","0","0","0.0","0.0","13.0","1.0","1.0","75.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","3.0","30.0","2.66","4.28","3.567857142857143","4.595","0.0","0.0","0.0","0.0","0.0","367.0","75.0","17.0","29.0","0.0","62.0","0.0","0.0","0.0","3.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","26","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","16.0","0.0","0.0","0.0","8.0","0.0","2.0","26.0","0.0","8.0","2.9","3.94","3.6199999999999997","4.603333333333333","0.0","0.0","0.0","0.0","0.0","77.0","16.0","2.0","4.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0239","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","36","1","4","0","0","0","0","6","0","1","0.0","0.0","4.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","1.0","36.0","0.0","8.0","3.61","4.3","3.8716666666666666","4.418333333333334","0.0","0.0","0.0","0.0","0.0","104.0","13.0","9.0","8.0","0.0","10.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13","0","3","0","0","0","0","3","0","0","0.0","0.0","3.0","1.0","1.0","5.0","0.0","0.0","0.0","4.0","0.0","1.0","13.0","0.0","2.0","3.61","3.94","3.7399999999999998","4.516666666666667","0.0","0.0","0.0","0.0","0.0","45.0","5.0","3.0","6.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0238","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","64","0","7","3","0","0","0","10","0","0","0.0","0.0","15.0","1.0","1.0","30.0","0.0","0.0","0.0","4.0","0.0","2.0","64.0","3.0","10.0","3.2","4.26","3.84","4.593999999999999","0.0","0.0","0.0","0.0","0.0","223.0","30.0","20.0","30.0","0.0","15.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","2.0","3.2","3.84","3.7466666666666666","4.4366666666666665","0.0","0.0","0.0","0.0","0.0","38.0","5.0","2.0","4.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0240","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","103","1","7","3","0","0","1","13","0","1","0.0","0.0","11.0","1.0","1.0","48.0","0.0","0.0","0.0","7.0","0.0","7.0","103.0","1.0","28.0","2.55","4.6","3.7800000000000002","4.433076923076923","0.0","0.0","0.0","0.0","0.0","325.0","48.0","21.0","28.0","0.0","36.0","0.0","0.0","0.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","2.0","25.0","0.0","8.0","2.55","4.6","3.7424999999999997","4.5825","0.0","0.0","0.0","0.0","0.0","85.0","13.0","3.0","7.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0241","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","132","1","9","3","0","0","0","14","0","1","0.0","0.0","13.0","1.0","1.0","71.0","0.0","0.0","0.0","7.0","0.0","6.0","132.0","6.0","48.0","2.73","4.32","3.8042857142857143","4.38","0.0","0.0","0.0","0.0","0.0","418.0","71.0","26.0","28.0","0.0","62.0","1.0","2.0","0.0","10.0","4.0","0.0","2.0","0.0","0.0","0.0","0.0","19","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","19.0","1.0","7.0","2.81","4.21","3.62","4.355","0.0","0.0","0.0","0.0","0.0","56.0","13.0","1.0","2.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0242","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","37","0","4","0","0","0","1","5","0","0","0.0","0.0","4.0","1.0","1.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0","0.0","9.0","3.15","4.02","3.7159999999999997","4.465999999999999","0.0","0.0","0.0","0.0","0.0","127.0","16.0","10.0","14.0","0.0","13.0","0.0","0.0","0.0","4.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","18","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","5.0","2.73","4.08","3.76","4.5725","0.0","0.0","0.0","0.0","0.0","68.0","8.0","5.0","8.0","0.0","5.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0243","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","143","1","10","4","0","0","0","16","0","1","0.0","0.0","18.0","1.0","1.0","75.0","0.0","0.0","0.0","7.0","0.0","5.0","143.0","7.0","47.0","2.73","4.32","3.858125","4.4506250000000005","0.0","0.0","0.0","0.0","0.0","457.0","75.0","31.0","37.0","0.0","61.0","1.0","1.0","0.0","11.0","6.0","0.0","1.0","0.0","0.0","0.0","0.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","55.0","0.0","17.0","2.73","4.47","3.718888888888889","4.46","0.0","0.0","0.0","0.0","0.0","188.0","28.0","10.0","18.0","0.0","24.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0246","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","32","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","32.0","0.0","8.0","2.92","4.3","3.7560000000000002","4.2299999999999995","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0244","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","89","1","8","0","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","44.0","0.0","0.0","0.0","6.0","0.0","3.0","89.0","2.0","34.0","2.88","4.3","3.836","4.507","0.0","0.0","0.0","0.0","0.0","263.0","44.0","18.0","16.0","0.0","38.0","0.0","0.0","0.0","9.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","36","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","24.0","0.0","0.0","0.0","4.0","0.0","2.0","36.0","1.0","13.0","2.81","4.21","3.5524999999999998","4.32","0.0","0.0","0.0","0.0","0.0","110.0","24.0","3.0","6.0","0.0","21.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0245","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","132","1","10","3","0","0","0","15","0","1","0.0","0.0","15.0","1.0","1.0","69.0","0.0","0.0","0.0","7.0","0.0","5.0","132.0","6.0","48.0","2.73","4.35","3.820666666666667","4.390666666666666","0.0","0.0","0.0","0.0","0.0","408.0","69.0","27.0","30.0","0.0","56.0","0.0","0.0","0.0","11.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","74","1","8","0","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","4.0","74.0","1.0","24.0","2.73","4.47","3.6872727272727275","4.428181818181819","0.0","0.0","0.0","0.0","0.0","252.0","41.0","13.0","24.0","0.0","34.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0247","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5833333333333335","4.18","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0248","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","19","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","4.0","0.0","2.0","19.0","0.0","3.0","2.92","3.8","3.5066666666666664","4.1033333333333335","0.0","0.0","0.0","0.0","0.0","56.0","9.0","2.0","4.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0249","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","32","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","6.0","0.0","3.0","32.0","0.0","8.0","2.92","4.3","3.7840000000000003","4.258","0.0","0.0","0.0","0.0","0.0","85.0","13.0","4.0","4.0","0.0","12.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0251","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.48","3.88","3.7199999999999998","4.265000000000001","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0250","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","5.0","3.48","4.3","3.8575","4.2725","0.0","0.0","0.0","0.0","0.0","55.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0252","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","21","1","2","0","0","0","0","4","0","1","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","6.0","0.0","1.0","21.0","0.0","5.0","3.48","4.3","3.8575","4.2725","0.0","0.0","0.0","0.0","0.0","55.0","8.0","3.0","2.0","0.0","8.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0253","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","27","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","27.0","0.0","6.0","3.09","4.3","3.7880000000000003","4.29","0.0","0.0","0.0","0.0","0.0","72.0","10.0","4.0","4.0","0.0","9.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.09","4.06","3.52","4.33","0.0","0.0","0.0","0.0","0.0","34.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0254","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","79","1","5","3","0","0","0","10","0","1","0.0","0.0","6.0","1.0","1.0","26.0","0.0","0.0","0.0","6.0","0.0","2.0","79.0","3.0","24.0","3.09","4.9","3.9979999999999998","4.479","0.0","0.0","0.0","0.0","1.0","219.0","26.0","20.0","12.0","2.0","29.0","0.0","0.0","0.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","1.0","3.33","3.97","3.54","4.244999999999999","0.0","0.0","0.0","0.0","0.0","26.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0255","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","108","1","9","0","0","0","0","11","0","1","0.0","0.0","12.0","1.0","1.0","50.0","0.0","0.0","0.0","6.0","0.0","3.0","108.0","1.0","35.0","2.73","4.95","3.9600000000000004","4.651818181818182","0.0","0.0","0.0","0.0","0.0","338.0","50.0","28.0","24.0","1.0","43.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0257","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","140","1","11","3","0","0","0","16","0","1","0.0","0.0","14.0","1.0","1.0","66.0","0.0","0.0","0.0","7.0","0.0","3.0","140.0","4.0","50.0","2.73","4.95","3.989375","4.570625","0.0","0.0","0.0","0.0","0.0","425.0","66.0","31.0","28.0","1.0","61.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0256","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","116","1","8","3","0","0","0","13","0","1","0.0","0.0","13.0","1.0","1.0","54.0","0.0","0.0","0.0","7.0","0.0","3.0","116.0","4.0","40.0","2.73","4.95","3.977692307692308","4.5976923076923075","0.0","0.0","0.0","0.0","0.0","365.0","54.0","29.0","26.0","1.0","48.0","0.0","0.0","0.0","12.0","7.0","0.0","0.0","0.0","0.0","0.0","1.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"iac_eval_0258","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","137","1","11","0","0","0","0","13","0","1","0.0","0.0","14.0","1.0","1.0","57.0","0.0","0.0","0.0","6.0","0.0","3.0","137.0","1.0","47.0","2.73","5.01","4.033076923076923","4.665384615384616","0.0","0.0","0.0","0.0","0.0","417.0","57.0","38.0","27.0","2.0","56.0","1.0","0.0","0.0","15.0","10.0","0.0","0.0","0.0","0.0","0.0","2.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0259","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","154","1","12","3","0","0","0","17","0","1","0.0","0.0","16.0","1.0","1.0","75.0","0.0","0.0","0.0","6.0","0.0","8.0","154.0","4.0","55.0","2.73","4.95","3.9888235294117647","4.591764705882353","0.0","0.0","0.0","0.0","0.0","468.0","75.0","31.0","32.0","1.0","65.0","0.0","0.0","0.0","10.0","8.0","0.0","0.0","0.0","0.0","0.0","1.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0261","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","32","1","5","0","0","0","0","7","0","1","0.0","0.0","4.0","1.0","1.0","9.0","0.0","0.0","0.0","6.0","0.0","1.0","32.0","0.0","6.0","3.51","4.3","3.8514285714285714","4.127142857142857","0.0","0.0","0.0","0.0","0.0","89.0","9.0","6.0","8.0","0.0","6.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","4.0","3.33","4.02","3.6174999999999997","4.012499999999999","0.0","0.0","0.0","0.0","0.0","55.0","6.0","3.0","6.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0260","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","88","1","8","0","0","0","0","10","0","1","0.0","0.0","8.0","1.0","1.0","43.0","0.0","0.0","0.0","6.0","0.0","3.0","88.0","0.0","32.0","3.08","4.6","3.997","4.6049999999999995","0.0","0.0","0.0","0.0","0.0","260.0","43.0","17.0","16.0","0.0","37.0","0.0","0.0","0.0","8.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"iac_eval_0262","claude-4.5-sonnet","zero-shot","iac_eval","True","","True","","37","1","3","0","0","0","0","5","0","1","0.0","0.0","2.0","1.0","1.0","10.0","0.0","0.0","0.0","6.0","0.0","1.0","37.0","1.0","13.0","2.75","5.01","3.8240000000000003","4.494","0.0","0.0","0.0","0.0","1.0","96.0","10.0","9.0","4.0","1.0","13.0","0.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","11.0","0.0","1.0","25.0","1.0","8.0","3.24","4.19","3.755","4.3549999999999995","0.0","0.0","0.0","0.0","1.0","72.0","9.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
