"scenario_id","model","prompt_type","dataset","gen_terametrics_ok","gen_terametrics_error","ref_terametrics_ok","ref_terametrics_error","gen_num_lines_of_code","gen_num_providers","gen_num_resources","gen_num_outputs","gen_num_variables","gen_num_modules","gen_num_data","gen_num_blocks","gen_num_locals","gen_num_terraform","gen_numImplicitDependentEach_avg","gen_numExplicitResourceDependency_sum","gen_numImplicitDependentResources_sum","gen_avgMccabeCC","gen_maxMccabeCC","gen_sumMccabeCC","gen_numComparisonOperators_sum","gen_numConditions_sum","gen_numLoops_sum","gen_maxDepthNestedBlocks","gen_numDynamicBlocks_sum","gen_numNestedBlocks_sum","gen_loc_sum","gen_containDescriptionField_sum","gen_numStringValues_sum","gen_minAttrsTextEntropy","gen_maxAttrsTextEntropy","gen_avgAttrsTextEntropy","gen_textEntropyMeasure_avg","gen_numDeprecatedFunctions_sum","gen_numDebuggingFunctions_sum","gen_numWildCardSuffixString_sum","gen_numEmptyString_sum","gen_numStarString_sum","gen_numTokens_sum","gen_numAttrs_sum","gen_numVars_sum","gen_numReferences_sum","gen_numFunctionCall_sum","gen_numLiteralExpression_sum","gen_numMetaArg_sum","gen_numTemplateExpression_sum","gen_numHereDocs_sum","gen_numObjects_sum","gen_numTuples_sum","gen_numLogiOpers_sum","gen_numMathOperations_sum","gen_numIndexAccess_sum","gen_numSplatExpressions_sum","gen_numLookUpFunctionCall_sum","gen_numParams_sum","ref_num_lines_of_code","ref_num_providers","ref_num_resources","ref_num_outputs","ref_num_variables","ref_num_modules","ref_num_data","ref_num_blocks","ref_num_locals","ref_num_terraform","ref_numImplicitDependentEach_avg","ref_numExplicitResourceDependency_sum","ref_numImplicitDependentResources_sum","ref_avgMccabeCC","ref_maxMccabeCC","ref_sumMccabeCC","ref_numComparisonOperators_sum","ref_numConditions_sum","ref_numLoops_sum","ref_maxDepthNestedBlocks","ref_numDynamicBlocks_sum","ref_numNestedBlocks_sum","ref_loc_sum","ref_containDescriptionField_sum","ref_numStringValues_sum","ref_minAttrsTextEntropy","ref_maxAttrsTextEntropy","ref_avgAttrsTextEntropy","ref_textEntropyMeasure_avg","ref_numDeprecatedFunctions_sum","ref_numDebuggingFunctions_sum","ref_numWildCardSuffixString_sum","ref_numEmptyString_sum","ref_numStarString_sum","ref_numTokens_sum","ref_numAttrs_sum","ref_numVars_sum","ref_numReferences_sum","ref_numFunctionCall_sum","ref_numLiteralExpression_sum","ref_numMetaArg_sum","ref_numTemplateExpression_sum","ref_numHereDocs_sum","ref_numObjects_sum","ref_numTuples_sum","ref_numLogiOpers_sum","ref_numMathOperations_sum","ref_numIndexAccess_sum","ref_numSplatExpressions_sum","ref_numLookUpFunctionCall_sum","ref_numParams_sum"
"paraphrased_0240","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","82","0","7","0","0","0","2","9","0","0","0.0","0.0","9.0","1.0","1.0","42.0","0.0","0.0","0.0","7.0","0.0","5.0","82.0","1.0","23.0","2.55","4.6","3.6533333333333338","4.583333333333333","0.0","0.0","0.0","0.0","0.0","273.0","42.0","17.0","24.0","0.0","32.0","0.0","0.0","0.0","6.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","2.0","25.0","0.0","8.0","2.55","4.6","3.7424999999999997","4.5825","0.0","0.0","0.0","0.0","0.0","85.0","13.0","3.0","7.0","0.0","10.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0241","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","29","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","19.0","0.0","0.0","0.0","4.0","0.0","2.0","29.0","1.0","12.0","2.81","4.21","3.6033333333333335","4.383333333333334","0.0","0.0","0.0","0.0","0.0","86.0","19.0","2.0","4.0","0.0","17.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","13.0","0.0","0.0","0.0","4.0","0.0","1.0","19.0","1.0","7.0","2.81","4.21","3.62","4.355","0.0","0.0","0.0","0.0","0.0","56.0","13.0","1.0","2.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0242","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","22","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","7.0","3.61","4.08","3.83","4.59","0.0","0.0","0.0","0.0","0.0","80.0","12.0","5.0","8.0","0.0","9.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","18","0","4","0","0","0","0","4","0","0","0.0","0.0","4.0","1.0","1.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","0.0","5.0","2.73","4.08","3.76","4.5725","0.0","0.0","0.0","0.0","0.0","68.0","8.0","5.0","8.0","0.0","5.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0243","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","93","0","8","0","0","0","0","8","0","0","0.0","0.0","11.0","1.0","1.0","53.0","0.0","0.0","0.0","7.0","0.0","4.0","93.0","2.0","31.0","2.73","4.25","3.75375","4.56375","0.0","0.0","0.0","0.0","0.0","299.0","53.0","19.0","22.0","0.0","43.0","0.0","0.0","0.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","55","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","3.0","55.0","0.0","17.0","2.73","4.47","3.718888888888889","4.46","0.0","0.0","0.0","0.0","0.0","188.0","28.0","10.0","18.0","0.0","24.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0244","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","32","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","20.0","0.0","0.0","0.0","4.0","0.0","2.0","32.0","2.0","14.0","2.88","4.01","3.6625","4.3025","0.0","0.0","0.0","0.0","0.0","98.0","20.0","3.0","6.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","24.0","0.0","0.0","0.0","4.0","0.0","2.0","36.0","1.0","13.0","2.81","4.21","3.5524999999999998","4.32","0.0","0.0","0.0","0.0","0.0","110.0","24.0","3.0","6.0","0.0","21.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0245","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","101","0","9","0","0","0","1","10","0","0","0.0","0.0","11.0","1.0","1.0","55.0","0.0","0.0","0.0","7.0","0.0","4.0","101.0","3.0","34.0","2.73","4.26","3.7030000000000003","4.421","0.0","0.0","0.0","0.0","0.0","335.0","55.0","22.0","28.0","0.0","45.0","0.0","0.0","0.0","9.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","74","1","8","0","0","0","1","11","0","1","0.0","0.0","9.0","1.0","1.0","41.0","0.0","0.0","0.0","6.0","0.0","4.0","74.0","1.0","24.0","2.73","4.47","3.6872727272727275","4.428181818181819","0.0","0.0","0.0","0.0","0.0","252.0","41.0","13.0","24.0","0.0","34.0","1.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0246","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.93","3.6300000000000003","4.236666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0247","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.58","4.183333333333334","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0248","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5833333333333335","4.183333333333334","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0249","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.93","3.6300000000000003","4.243333333333333","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","11.0","0.0","0.0","0.0","4.0","0.0","2.0","21.0","0.0","5.0","2.92","3.88","3.5733333333333337","4.246666666666667","0.0","0.0","0.0","0.0","0.0","62.0","11.0","2.0","4.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0250","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.48","3.96","3.75","4.305","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0251","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.48","3.96","3.75","4.305","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0252","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.48","3.96","3.75","4.305","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","1.0","3.37","3.97","3.6100000000000003","4.285","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0253","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","14","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","8.0","0.0","0.0","0.0","3.0","0.0","1.0","14.0","0.0","3.0","3.09","4.06","3.6399999999999997","4.38","0.0","0.0","0.0","0.0","0.0","43.0","8.0","1.0","2.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","2.0","3.09","4.06","3.52","4.33","0.0","0.0","0.0","0.0","0.0","34.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0254","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","55","0","5","0","0","0","0","5","0","0","0.0","0.0","4.0","1.0","1.0","18.0","0.0","0.0","0.0","4.0","0.0","2.0","55.0","0.0","15.0","3.09","4.94","3.918","4.5920000000000005","0.0","0.0","0.0","0.0","0.0","155.0","18.0","15.0","8.0","2.0","21.0","0.0","0.0","0.0","5.0","4.0","0.0","0.0","0.0","0.0","0.0","2.0","8","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","1.0","3.33","3.97","3.54","4.244999999999999","0.0","0.0","0.0","0.0","0.0","26.0","4.0","1.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0255","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","52","0","6","0","0","0","1","7","0","0","0.0","0.0","7.0","1.0","1.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","52.0","0.0","17.0","3.15","4.32","3.8414285714285716","4.49","0.0","0.0","0.0","0.0","0.0","189.0","28.0","14.0","20.0","0.0","22.0","0.0","0.0","0.0","5.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0256","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","74","0","7","0","0","0","1","8","0","0","0.0","0.0","8.0","1.0","1.0","42.0","0.0","0.0","0.0","6.0","0.0","2.0","74.0","1.0","23.0","2.73","4.91","3.7775","4.61625","0.0","0.0","0.0","0.0","0.0","256.0","42.0","16.0","22.0","0.0","35.0","0.0","0.0","0.0","6.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","49","1","6","0","0","0","1","9","0","1","0.0","0.0","6.0","1.0","1.0","24.0","0.0","0.0","0.0","6.0","0.0","2.0","49.0","0.0","18.0","2.92","4.47","3.795555555555555","4.464444444444444","0.0","0.0","0.0","0.0","0.0","173.0","24.0","10.0","18.0","0.0","20.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","2.0","0.0","0.0","0.0"
"paraphrased_0257","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","41","0","5","0","0","0","0","5","0","0","0.0","0.0","6.0","1.0","1.0","21.0","0.0","0.0","0.0","0.0","0.0","0.0","41.0","0.0","16.0","3.17","4.91","3.878","4.598000000000001","0.0","0.0","0.0","0.0","0.0","148.0","21.0","9.0","12.0","0.0","22.0","0.0","3.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0258","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","34","0","5","0","0","0","0","5","0","0","0.0","0.0","6.0","1.0","1.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","34.0","0.0","14.0","3.17","4.91","3.864","4.601999999999999","0.0","0.0","0.0","0.0","0.0","131.0","19.0","6.0","12.0","0.0","19.0","0.0","3.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","27","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","14.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","15.0","3.53","4.23","3.81","4.41","0.0","0.0","0.0","0.0","0.0","80.0","14.0","3.0","4.0","0.0","15.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0259","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","55","0","6","0","0","0","0","6","0","0","0.0","0.0","8.0","1.0","1.0","29.0","0.0","0.0","0.0","4.0","0.0","2.0","55.0","0.0","23.0","3.08","4.91","3.861666666666667","4.611666666666667","0.0","0.0","0.0","0.0","0.0","196.0","29.0","11.0","16.0","0.0","29.0","0.0","4.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0260","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","48","0","6","0","0","0","0","6","0","0","0.0","0.0","8.0","1.0","1.0","28.0","0.0","0.0","0.0","4.0","0.0","3.0","48.0","0.0","18.0","3.08","4.91","3.841666666666667","4.608333333333333","0.0","0.0","0.0","0.0","0.0","179.0","28.0","8.0","16.0","0.0","24.0","0.0","4.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","58","1","4","0","0","0","0","6","0","1","0.0","0.0","3.0","1.0","1.0","28.0","0.0","0.0","0.0","6.0","0.0","5.0","58.0","0.0","28.0","3.08","4.47","3.8833333333333333","4.498333333333334","0.0","0.0","0.0","0.0","0.0","156.0","28.0","5.0","6.0","0.0","29.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0261","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","20","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","7.0","2.75","3.93","3.2725","4.115","0.0","0.0","0.0","0.0","0.0","64.0","9.0","3.0","6.0","0.0","7.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","17","0","4","0","0","0","0","4","0","0","0.0","0.0","3.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","4.0","3.33","4.02","3.6174999999999997","4.012499999999999","0.0","0.0","0.0","0.0","0.0","55.0","6.0","3.0","6.0","0.0","4.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0262","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","26","0","3","0","0","0","0","3","0","0","0.0","0.0","2.0","1.0","1.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","1.0","10.0","3.38","5.01","3.9066666666666667","4.49","0.0","0.0","0.0","0.0","1.0","72.0","7.0","7.0","4.0","1.0","10.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","25","0","3","0","0","0","1","4","0","0","0.0","0.0","2.0","1.0","1.0","9.0","0.0","0.0","0.0","11.0","0.0","1.0","25.0","1.0","8.0","3.24","4.19","3.755","4.3549999999999995","0.0","0.0","0.0","0.0","1.0","72.0","9.0","3.0","7.0","0.0","8.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0263","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","5.0","3.32","5.93","3.755","4.99","0.0","0.0","0.0","0.0","0.0","32.0","6.0","1.0","2.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","4.0","2.75","5.93","3.64","4.9399999999999995","0.0","0.0","0.0","0.0","0.0","29.0","5.0","1.0","2.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0264","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","2.0","3.38","3.68","3.53","4.21","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","2.0","3.38","3.64","3.51","4.18","0.0","0.0","0.0","0.0","0.0","11.0","2.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0265","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","8","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","4.0","2.75","4.25","3.5","4.31","0.0","0.0","0.0","0.0","0.0","21.0","3.0","2.0","0.0","0.0","4.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","3.0","3.37","3.72","3.5","4.41","0.0","0.0","0.0","0.0","0.0","18.0","3.0","1.0","0.0","0.0","3.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0266","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.97","3.97","3.97","4.18","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.92","3.92","3.92","4.14","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0267","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","10","0","2","0","0","0","0","2","0","0","0.0","0.0","1.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","3.0","3.39","4.63","3.9450000000000003","4.654999999999999","0.0","0.0","0.0","0.0","0.0","35.0","3.0","3.0","2.0","0.0","4.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.5","3.5","3.5","4.22","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"paraphrased_0268","claude-4.5-sonnet","few-shot","iac_eval_paraphrased","True","","True","","45","0","6","0","0","0","0","6","0","0","0.0","0.0","7.0","1.0","1.0","18.0","0.0","0.0","0.0","7.0","0.0","2.0","45.0","0.0","13.0","3.39","5.11","3.965","4.5633333333333335","0.0","0.0","0.0","0.0","3.0","166.0","18.0","14.0","13.0","1.0","19.0","1.0","2.0","0.0","2.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","3","0","1","0","0","0","0","1","0","0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","1.0","3.18","3.18","3.18","4.05","0.0","0.0","0.0","0.0","0.0","8.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
